Date,Open,High,Low,Close,Volume,Adj Close
2004-01-30,2.47,2.86,2.46,2.76,503093280,2.76
2004-02-02,3.04,3.06,2.84,3.06,206425808,3.06
2004-02-03,3.12,3.21,3.03,3.12,175007552,3.12
2004-02-04,3.12,3.24,3.07,3.2,95638352,3.2
2004-02-05,3.2,3.4,3.16,3.4,108354296,3.4
2004-02-06,3.4,3.5,3.3,3.33,110275112,3.33
2004-02-09,3.33,3.39,3.27,3.38,67955352,3.38
2004-02-10,3.36,3.38,3.24,3.26,86228696,3.26
2004-02-11,3.26,3.35,3.22,3.33,60410572,3.33
2004-02-12,3.33,3.35,3.18,3.2,71404504,3.2
2004-02-13,3.2,3.22,3.11,3.16,48775312,3.16
2004-02-16,3.15,3.24,3.14,3.22,40751536,3.22
2004-02-17,3.22,3.27,3.17,3.2,65790280,3.2
2004-02-19,3.3,3.3,3.21,3.22,60714644,3.22
2004-02-20,3.22,3.24,3.08,3.14,66125988,3.14
2004-02-23,3.14,3.15,3,3.01,62410940,3.01
2004-02-24,3.01,3.11,3.01,3.11,74553728,3.11
2004-02-25,3.12,3.13,2.95,2.97,36502368,2.97
2004-02-26,2.96,3,2.9,2.98,30780114,2.98
2004-02-27,2.98,3.02,2.96,2.98,20363660,2.98
2004-03-01,2.98,3.02,2.9,3,27078092,3
2004-03-02,3,3.06,2.94,3.03,34145376,3.03
2004-03-03,3.03,3.09,2.94,2.96,33882528,2.96
2004-03-04,2.95,2.97,2.92,2.96,20883784,2.96
2004-03-05,2.96,2.98,2.89,2.9,20943896,2.9
2004-03-08,2.88,2.89,2.78,2.79,28742120,2.79
2004-03-09,2.78,2.85,2.77,2.78,17557496,2.78
2004-03-10,2.78,2.88,2.78,2.88,19030034,2.88
2004-03-11,2.89,2.9,2.85,2.86,18933514,2.86
2004-03-12,2.87,2.88,2.81,2.84,14711784,2.84
2004-03-15,2.84,2.96,2.82,2.94,32354076,2.94
2004-03-16,2.94,2.96,2.92,2.94,20407782,2.94
2004-03-17,2.94,2.94,2.86,2.92,24351564,2.92
2004-03-18,2.96,3.04,2.94,2.96,41678728,2.96
2004-03-19,2.96,3.02,2.94,2.99,21122626,2.99
2004-03-22,2.99,3.01,2.94,2.96,16313880,2.96
2004-03-23,2.96,2.96,2.9,2.92,19224318,2.92
2004-03-24,2.91,2.98,2.9,2.97,18827520,2.97
2004-03-25,2.97,3.03,2.94,2.98,22249304,2.98
2004-03-26,2.99,3,2.95,2.98,11467242,2.98
2004-03-29,2.97,3.01,2.88,2.9,20807104,2.9
2004-03-30,2.89,2.89,2.74,2.78,40258020,2.78
2004-03-31,2.77,2.77,2.62,2.68,56260500,2.68
2004-04-01,2.68,2.74,2.65,2.74,31854044,2.74
2004-04-02,2.74,2.76,2.68,2.7,29173244,2.7
2004-04-05,2.68,2.69,2.62,2.64,36522920,2.64
2004-04-06,2.64,2.74,2.62,2.73,26188960,2.73
2004-04-07,2.73,2.79,2.71,2.74,43023152,2.74
2004-04-08,2.74,2.74,2.65,2.66,21447088,2.66
2004-04-09,2.66,2.7,2.62,2.64,20383636,2.64
2004-04-12,2.62,2.68,2.62,2.66,13179000,2.66
2004-04-13,2.66,2.68,2.62,2.62,15927300,2.62
2004-04-14,2.62,2.62,2.48,2.51,26247800,2.51
2004-04-15,2.5,2.51,2.39,2.39,23725900,2.39
2004-04-16,2.36,2.41,2.26,2.39,24334100,2.39
2004-04-19,2.38,2.38,2.29,2.32,18638100,2.32
2004-04-20,2.36,2.48,2.36,2.44,35861300,2.44
2004-04-21,2.46,2.58,2.45,2.56,40391400,2.56
2004-04-22,2.57,2.61,2.52,2.57,15625400,2.57
2004-04-23,2.54,2.56,2.48,2.49,15122600,2.49
2004-04-27,2.52,2.58,2.48,2.49,13517900,2.49
2004-04-28,2.49,2.55,2.47,2.53,10523700,2.53
2004-04-29,2.56,2.56,2.46,2.46,9727100,2.46
2004-04-30,2.46,2.5,2.37,2.42,9344300,2.42
2004-05-10,2.42,2.42,2.32,2.35,5736700,2.35
2004-05-11,2.35,2.43,2.33,2.42,6239000,2.42
2004-05-12,2.42,2.48,2.4,2.47,8850200,2.47
2004-05-13,2.47,2.48,2.42,2.44,5247200,2.44
2004-05-14,2.44,2.44,2.36,2.36,5610400,2.36
2004-05-18,2.34,2.36,2.25,2.36,12336800,2.36
2004-05-19,2.36,2.42,2.32,2.38,12484200,2.38
2004-05-20,2.4,2.45,2.4,2.42,16937100,2.42
2004-05-21,2.41,2.42,2.39,2.42,5117600,2.42
2004-05-24,2.42,2.43,2.34,2.35,5883000,2.35
2004-05-25,2.34,2.42,2.33,2.36,7504700,2.36
2004-05-26,2.36,2.4,2.34,2.39,6539800,2.39
2004-05-27,2.42,2.48,2.38,2.47,18998900,2.47
2004-05-28,2.47,2.54,2.44,2.49,17726500,2.49
2004-05-31,2.49,2.54,2.48,2.51,7861100,2.51
2004-06-01,2.51,2.52,2.48,2.51,11638900,2.51
2004-06-02,2.51,2.53,2.43,2.44,15587300,2.44
2004-06-03,2.43,2.44,2.38,2.41,7342400,2.41
2004-06-04,2.4,2.5,2.38,2.44,10479000,2.44
2004-06-07,2.43,2.44,2.39,2.42,5637900,2.42
2004-06-08,2.42,2.43,2.36,2.38,6081900,2.38
2004-06-09,2.36,2.4,2.32,2.32,6708400,2.32
2004-06-10,2.32,2.39,2.3,2.37,7500700,2.37
2004-06-11,2.37,2.46,2.37,2.4,16492100,2.4
2004-06-14,2.44,2.46,2.38,2.42,10776200,2.42
2004-06-15,2.41,2.48,2.39,2.46,12582300,2.46
2004-06-16,2.47,2.51,2.45,2.49,18982300,2.49
2004-06-17,2.5,2.5,2.42,2.42,8201500,2.42
2004-06-18,2.41,2.45,2.37,2.41,9555000,2.41
2004-06-21,2.42,2.44,2.36,2.42,4337400,2.42
2004-06-22,2.42,2.46,2.37,2.44,7460428,2.44
2004-06-23,2.43,2.44,2.4,2.43,6221892,2.43
2004-06-24,2.44,2.49,2.42,2.43,7531899,2.43
2004-06-25,2.43,2.52,2.4,2.47,23740412,2.47
2004-06-28,2.47,2.59,2.46,2.56,39506960,2.56
2004-06-29,2.55,2.58,2.48,2.56,21729444,2.56
2004-06-30,2.55,2.58,2.5,2.51,15676662,2.51
2004-07-01,2.51,2.65,2.51,2.62,43120700,2.62
2004-07-05,2.61,2.64,2.59,2.64,13116513,2.64
2004-07-06,2.64,2.66,2.57,2.58,25291704,2.58
2004-07-07,2.59,2.6,2.55,2.58,10720260,2.58
2004-07-08,2.58,2.6,2.54,2.58,9533623,2.58
2004-07-09,2.58,2.64,2.56,2.57,10529875,2.57
2004-07-12,2.56,2.56,2.5,2.51,10754858,2.51
2004-07-13,2.51,2.56,2.5,2.54,5641997,2.54
2004-07-14,2.55,2.59,2.52,2.58,7486033,2.58
2004-07-15,2.58,2.63,2.56,2.62,11901223,2.62
2004-07-16,2.62,2.68,2.6,2.64,30701468,2.64
2004-07-19,2.65,2.66,2.62,2.64,11134197,2.64
2004-07-20,2.64,2.64,2.58,2.6,11305778,2.6
2004-07-21,2.6,2.62,2.57,2.59,7295863,2.59
2004-07-23,2.52,2.52,2.41,2.44,24513300,2.44
2004-07-26,2.43,2.43,2.17,2.17,47655916,2.17
2004-07-27,2.11,2.12,1.93,1.97,56621288,1.97
2004-07-28,2.01,2.07,1.99,2.05,37290032,2.05
2004-07-29,2.04,2.04,1.97,2.03,17491084,2.03
2004-07-30,2.03,2.04,1.94,1.98,18864624,1.98
