Date,Open,High,Low,Close,Volume,Adj Close
2012-10-22,0.98,1,0.979,0.996,519701280,0.996
2012-10-23,0.996,0.996,0.988,0.99,114826496,0.99
2012-10-24,0.982,1.001,0.982,0.998,222711344,0.998
2012-10-25,0.998,1.005,0.998,1.002,79281600,1.002
2012-10-26,1.004,1.004,0.996,0.998,60205924,0.998
2012-10-29,0.997,0.997,0.992,0.995,108658056,0.995
2012-10-30,0.996,0.997,0.99,0.994,137081168,0.994
2012-10-31,0.995,1,0.995,0.999,63045212,0.999
2012-11-01,0.998,1.003,0.995,1.002,36660640,1.002
2012-11-02,1.007,1.014,1.007,1.013,73091160,1.013
2012-11-05,1.009,1.012,1.007,1.01,35292356,1.01
2012-11-06,1.01,1.01,1.003,1.006,18738088,1.006
2012-11-07,1.006,1.009,1,1.006,28868056,1.006
2012-11-08,0.998,1,0.992,0.992,15735811,0.992
2012-11-09,0.989,0.989,0.981,0.982,7482729,0.982
2012-11-12,0.975,0.98,0.975,0.978,7305808,0.978
2012-11-13,0.977,0.977,0.967,0.969,12176174,0.969
2012-11-14,0.968,0.976,0.968,0.975,10465628,0.975
2012-11-15,0.97,0.972,0.965,0.966,3800906,0.966
2012-11-16,0.964,0.97,0.964,0.968,8904257,0.968
2012-11-19,0.969,0.974,0.967,0.97,10424450,0.97
2012-11-20,0.977,0.98,0.975,0.975,12140301,0.975
2012-11-21,0.972,0.978,0.967,0.977,10914186,0.977
2012-11-22,0.98,0.989,0.98,0.988,11809604,0.988
2012-11-23,0.989,0.995,0.989,0.995,6630551,0.995
2012-11-26,0.997,1.001,0.993,0.994,6198261,0.994
2012-11-27,0.994,1,0.994,0.995,7253137,0.995
2012-11-28,0.993,1.001,0.981,0.989,18735032,0.989
2012-11-29,0.991,1,0.991,0.996,17538846,0.996
2012-11-30,0.997,1.001,0.997,1,9222338,1
2012-12-03,1.001,1.004,0.993,0.994,7103239,0.994
2012-12-04,0.979,0.991,0.976,0.99,5342485,0.99
2012-12-05,0.988,1.003,0.985,1.002,14111824,1.002
2012-12-06,1.004,1.011,1,1.01,25423158,1.01
2012-12-07,1.009,1.012,1.005,1.008,15044500,1.008
2012-12-10,1.007,1.012,1.003,1.005,11784395,1.005
2012-12-11,1.006,1.007,1.001,1.006,6660998,1.006
2012-12-12,1.007,1.017,1.006,1.017,18318544,1.017
2012-12-13,1.015,1.021,1.01,1.013,10055411,1.013
2012-12-14,1.014,1.02,1.008,1.017,18725918,1.017
2012-12-17,1.015,1.016,1.006,1.01,13389037,1.01
2012-12-18,1.01,1.016,1.008,1.012,15195683,1.012
2012-12-19,1.012,1.023,1.01,1.017,20108172,1.017
2012-12-20,1.017,1.017,1.012,1.014,4405995,1.014
2012-12-21,1.012,1.014,1.008,1.01,8321744,1.01
2012-12-24,1.008,1.011,1.007,1.008,2322650,1.008
2012-12-25,1.008,1.014,1.006,1.013,3783594,1.013
2012-12-26,1.009,1.015,1.009,1.014,3249872,1.014
2012-12-27,1.014,1.019,1.012,1.014,8364659,1.014
2012-12-28,1.012,1.014,1.006,1.01,7248853,1.01
2012-12-31,1.006,1.021,1.003,1.02,11106446,1.02
2013-01-04,1.037,1.042,1.022,1.033,10347497,1.033
2013-01-07,1.026,1.041,1.026,1.039,5998097,1.039
2013-01-08,1.035,1.039,1.026,1.03,5763430,1.03
2013-01-09,1.03,1.036,1.03,1.032,2444910,1.032
2013-01-10,1.031,1.042,1.031,1.04,6184723,1.04
2013-01-11,1.043,1.052,1.039,1.039,8152990,1.039
2013-01-14,1.039,1.051,1.034,1.05,4726531,1.05
2013-01-15,1.053,1.053,1.044,1.046,5742926,1.046
2013-01-16,1.045,1.049,1.04,1.044,3754143,1.044
2013-01-17,1.045,1.053,1.042,1.047,2686313,1.047
2013-01-18,1.049,1.06,1.048,1.056,7323074,1.056
2013-01-21,1.056,1.059,1.056,1.057,4523390,1.057
2013-01-22,1.057,1.06,1.055,1.059,3559504,1.059
2013-01-23,1.058,1.062,1.054,1.059,5482323,1.059
2013-01-24,1.059,1.061,1.044,1.057,4580264,1.057
2013-01-25,1.057,1.059,1.053,1.054,2403372,1.054
2013-01-28,1.054,1.063,1.054,1.062,5197142,1.062
2013-01-29,1.057,1.063,1.057,1.061,6547548,1.061
2013-01-30,1.061,1.071,1.061,1.067,7531848,1.067
2013-01-31,1.066,1.066,1.059,1.062,9124336,1.062
