Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,43.29,43.47,42.98,43.07,931535,43.07
2016-01-21,43.9,44.5,42.85,42.89,3531544,42.89
2016-01-20,44.43,44.64,43.52,44.32,3934158,44.32
2016-01-19,43.24,44.5,42.8,44.33,5582398,44.33
2016-01-18,42.99,43.55,41.99,43.38,9416693,43.38
2016-01-15,44.18,44.48,42.68,43.02,6185139,43.02
2016-01-14,43.11,44.88,42.5,44.32,9340318,44.32
2016-01-13,45.1,45.8,43.9,43.94,6659513,43.94
2016-01-12,45.99,46.26,43.9,45.04,8941998,45.04
2016-01-11,47.65,47.97,45.52,45.55,6961380,45.55
2016-01-08,47.3,47.99,46,47.65,11245596,47.65
2016-01-07,48.25,48.25,45.65,46.19,1548800,46.19
2016-01-06,47.56,48.88,47.4,48.52,8667045,48.52
2016-01-05,46.5,48,46.45,47.56,9532866,47.56
2016-01-04,49.1,49.1,47.08,47.2,8674476,47.2
2015-12-31,48.88,49.58,48.7,49.12,8192204,49.12
2015-12-30,49.3,49.53,48.3,48.88,9319090,48.88
2015-12-29,48.8,49.55,48.8,49.43,4459975,49.43
2015-12-28,49.5,49.5,48.7,48.92,9019487,48.92
2015-12-25,49.86,50.08,49.25,49.36,5518393,49.36
2015-12-24,50.5,50.69,49.55,49.85,4729988,49.85
2015-12-23,50.6,51.13,50.41,50.47,7054387,50.47
2015-12-22,51,51,50.28,50.59,5966007,50.59
2015-12-21,49.61,51.41,49.3,51.02,13121249,51.02
2015-12-18,49.82,50.15,49.31,49.74,4727317,49.74
2015-12-17,49.7,50.2,49.6,49.88,5891784,49.88
2015-12-16,49.5,49.89,49.48,49.58,4208377,49.58
2015-12-15,49.1,50.1,48.99,49.78,6841589,49.78
2015-12-14,49.38,49.45,48.73,49.05,12246055,49.05
2015-12-11,49.7,50.5,49.4,49.63,5198420,49.63
2015-12-10,50.01,50.2,49.6,50,5626369,50
2015-12-09,50,50.5,49.78,50.01,5750872,50.01
2015-12-08,51.2,51.55,50,50.2,5487153,50.2
2015-12-07,50.92,51.62,50.61,51.52,6422434,51.52
2015-12-04,50.78,51.39,50.58,51.16,5538866,51.16
2015-12-03,50.85,51.13,50.31,51.02,7350717,51.02
2015-12-02,50.4,51.18,50.09,50.94,7143928,50.94
2015-12-01,49.21,50.53,49.1,50.37,4941314,50.37
2015-11-30,49.43,49.7,48.71,49.48,8489815,49.48
2015-11-27,50.1,50.25,49.16,49.43,8375574,49.43
2015-11-26,50.23,50.78,49.7,50.54,10783836,50.54
2015-11-25,50.6,50.6,49.88,50.22,7163465,50.22
2015-11-24,50.33,50.9,49.6,50.71,6808855,50.71
2015-11-23,51,51.2,50.09,50.39,8624476,50.39
2015-11-20,51.38,51.39,50.51,50.95,7875673,50.95
2015-11-19,51.08,51.78,50.92,51.32,4900877,51.32
2015-11-18,51.68,51.75,50.92,51.08,6847059,51.08
2015-11-17,51.49,51.92,51.2,51.68,11532017,51.68
2015-11-16,50.01,51.49,49.85,51.47,9263812,51.47
2015-11-13,50.72,50.94,50.11,50.42,8576422,50.42
2015-11-12,51.2,51.5,50.14,51.16,13882614,51.16
2015-11-11,50.7,51.4,49.86,51.33,22154592,51.33
2015-11-10,51.36,52.36,48.1,48.93,22806152,48.93
2015-11-09,51.42,52.19,51.02,51.33,15699929,51.33
2015-11-06,52.2,52.5,50.88,51.48,23586128,51.48
2015-11-05,52.91,53.3,52,52.21,12881099,52.21
2015-11-04,51.01,52.89,51,52.85,11497124,52.85
2015-11-03,51.81,52.45,50.8,50.98,10103368,50.98
2015-11-02,51.7,53.3,51.2,51.51,11687896,51.51
2015-10-30,53.4,54.09,52.5,52.55,10330340,52.55
2015-10-29,52.3,53.56,51.4,53.46,12627228,53.46
2015-10-28,51,53.33,50.75,51.87,16497732,51.87
2015-10-27,51.5,51.83,50.05,51.45,16568340,51.45
2015-10-26,49.79,52.01,49.06,51.95,23964972,51.95
2015-10-23,49.14,50.27,48,48.98,20183000,48.98
2015-10-22,47.6,49.19,47.5,48.82,11678576,48.82
2015-10-21,48.99,50.38,47.56,47.66,20216930,47.66
2015-10-20,48.66,49.16,48.01,48.69,12724921,48.69
2015-10-19,47.02,48.87,46.61,48.66,16059577,48.66
2015-10-16,47.36,47.74,46.67,47.05,9841863,47.05
2015-10-15,46.88,47.37,46.5,47.27,8870563,47.27
2015-10-14,47,47.2,46.52,46.89,7848396,46.89
2015-10-13,47.6,47.88,46.57,47,15761679,47
2015-10-12,48.06,50.2,47.65,48.1,34634400,48.1
2015-10-09,47.72,48.8,47.55,48.2,6032368,48.2
2015-10-08,47.5,48.5,46.88,48,12543110,48
2015-09-30,46.76,47.17,46.14,46.19,6182098,46.19
2015-09-29,46.73,48.02,46.3,46.71,8268848,46.71
2015-09-28,46.39,47.34,45.8,47.2,7691766,47.2
2015-09-25,46.3,47.78,45.83,46.11,9879327,46.11
2015-09-24,45.5,46.84,45.09,46.77,9917573,46.77
2015-09-23,45.5,45.74,44.88,45.32,4796723,45.32
2015-09-22,46,46.97,45.7,45.83,8482579,45.83
2015-09-21,45,46.17,44.7,46.07,9142339,46.07
2015-09-18,45.7,45.89,44.56,45.45,6718540,45.45
2015-09-17,46.5,47,45.35,45.37,12203487,45.37
2015-09-16,44.79,48,43.8,47.01,13742480,47.01
2015-09-15,45.5,46.1,44.31,44.35,8159098,44.35
2015-09-14,45.88,46.97,44.8,46.42,19076048,46.42
2015-09-11,46.51,47.1,45.11,45.61,11125455,45.61
2015-09-10,45.4,47.75,45,46.8,17069416,46.8
2015-09-09,47.99,49.48,45.55,46.16,35789936,46.16
2015-09-08,43.98,48.28,43.5,48.03,20267076,48.03
2015-09-07,43.13,45.5,42.19,44.21,17426276,44.21
2015-09-02,42,43.36,41.15,41.91,10802811,41.91
2015-09-01,44,44,41.8,42.51,11136365,42.51
2015-08-31,43.7,45.1,43,44.4,10185220,44.4
2015-08-28,43.08,44.78,42.82,44.45,12642414,44.45
2015-08-27,43.1,43.95,41.54,43.62,16939026,43.62
2015-08-26,40.96,43.2,40.08,42.78,16987284,42.78
2015-08-25,38.51,42.6,38.5,39.98,20749060,39.98
2015-08-24,42,42.9,39.32,39.63,28811032,39.63
2015-08-21,45.51,45.7,43.55,43.69,16415575,43.69
2015-08-20,47,47.16,45.78,45.85,10404298,45.85
2015-08-19,45.51,47.71,45.18,47.64,15760480,47.64
2015-08-18,47.55,47.81,44.58,46.37,14423728,46.37
2015-08-17,46.04,47.75,45.68,47.44,9834459,47.44
2015-08-14,47.28,47.66,46.68,46.86,9651233,46.86
2015-08-13,46.81,47.4,46.1,47,8922954,47
2015-08-12,47.71,48.58,46.88,46.96,12175053,46.96
2015-08-11,49.76,49.76,47.7,48.42,18231884,48.42
2015-08-10,46.8,50,46.51,49.87,19935456,49.87
2015-08-07,47,47.65,46.41,46.77,8840215,46.77
2015-08-06,46.15,47.74,46.01,46.66,7878004,46.66
2015-08-05,47.91,48.25,45.98,46.87,11060200,46.87
2015-08-04,47.38,48.65,46.52,47.9,20374072,47.9
2015-08-03,44.68,47.44,44.03,47.42,30675766,47.42
2015-07-31,43.3,45.45,43.3,44.93,19505654,44.93
