Date,Open,High,Low,Close,Volume,Adj Close
2012-05-02,0.953,0.96,0.952,0.954,1505487,0.954
2012-05-03,0.953,0.954,0.953,0.954,570018,0.954
2012-05-04,0.954,0.954,0.948,0.95,582125,0.95
2012-05-07,0.944,0.948,0.944,0.948,491626,0.948
2012-05-08,0.94,0.943,0.933,0.934,3021215,0.934
2012-05-09,0.935,0.935,0.931,0.934,541332,0.934
2012-05-10,0.931,0.933,0.93,0.933,381255,0.933
2012-05-11,0.929,0.933,0.927,0.933,338717,0.933
2012-05-14,0.927,0.929,0.921,0.924,760156,0.924
2012-05-15,0.924,0.924,0.921,0.924,148700,0.924
2012-05-16,0.93,0.93,0.916,0.916,127004,0.916
2012-05-17,0.92,0.92,0.914,0.918,375611,0.918
2012-05-18,0.918,0.918,0.909,0.909,9000,0.909
2012-05-21,0.908,0.918,0.894,0.91,201311,0.91
2012-05-22,0.911,0.92,0.911,0.913,8600,0.913
2012-05-23,0.91,0.91,0.908,0.91,134300,0.91
2012-05-24,0.901,0.921,0.901,0.91,4800,0.91
2012-05-25,0.901,0.913,0.901,0.91,42000,0.91
2012-05-28,0.91,0.921,0.91,0.916,51500,0.916
2012-05-29,0.915,0.92,0.91,0.918,59001,0.918
2012-05-30,0.908,0.918,0.908,0.913,22700,0.913
2012-05-31,0.911,0.919,0.906,0.906,232825,0.906
2012-06-01,0.908,0.908,0.898,0.9,83103,0.9
2012-06-04,0.894,0.903,0.887,0.891,81100,0.891
2012-06-05,0.893,0.893,0.887,0.888,178937,0.888
2012-06-06,0.888,0.9,0.883,0.9,29604,0.9
2012-06-07,0.896,0.896,0.894,0.896,22600,0.896
2012-06-08,0.895,0.898,0.895,0.898,51301,0.898
2012-06-11,0.908,0.914,0.908,0.913,180500,0.913
2012-06-12,0.896,0.906,0.896,0.897,19000,0.897
2012-06-13,0.902,0.902,0.902,0.902,6000,0.902
2012-06-14,0.901,0.902,0.9,0.902,11800,0.902
2012-06-15,0.908,0.914,0.905,0.906,98004,0.906
2012-06-18,0.91,0.923,0.91,0.923,207008,0.923
2012-06-19,0.915,0.915,0.91,0.91,45000,0.91
2012-06-20,0.923,0.924,0.919,0.922,204522,0.922
2012-06-21,0.912,0.912,0.912,0.912,80402,0.912
2012-06-25,0.902,0.915,0.902,0.907,230406,0.907
2012-06-26,0.903,0.903,0.9,0.901,279912,0.901
2012-06-27,0.892,0.892,0.892,0.892,19700,0.892
2012-06-28,0.892,0.892,0.892,0.892,0,0.892
2012-06-29,0.885,0.896,0.885,0.896,9100,0.896
2012-07-02,0.919,0.931,0.919,0.931,137090,0.931
2012-07-03,0.93,0.93,0.926,0.926,90002,0.926
