Date,Open,High,Low,Close,Volume,Adj Close
1992-03-27,0.41,0.6,0.41,0.56,375500,0.56
1992-03-30,0.56,0.57,0.54,0.56,736500,0.56
1992-04-01,0.61,0.64,0.6,0.62,617000,0.62
1992-04-02,0.63,0.65,0.63,0.63,617000,0.63
1992-04-03,0.63,0.64,0.59,0.61,451000,0.61
1992-04-06,0.61,0.63,0.59,0.63,552000,0.63
1992-04-07,0.63,0.65,0.62,0.65,565500,0.65
1992-04-08,0.64,0.65,0.63,0.64,427500,0.64
1992-04-09,0.64,0.66,0.63,0.65,681000,0.65
1992-04-10,0.66,0.7,0.65,0.7,459500,0.7
1992-04-13,0.71,0.81,0.7,0.78,311000,0.78
1992-04-14,0.78,0.83,0.77,0.8,356500,0.8
1992-04-15,0.79,0.8,0.69,0.72,155000,0.72
1992-04-16,0.72,0.77,0.72,0.76,453500,0.76
1992-04-17,0.77,0.77,0.73,0.74,382000,0.74
1992-04-20,0.75,0.75,0.7,0.72,292500,0.72
1992-04-21,0.72,0.73,0.7,0.72,525500,0.72
1992-04-22,0.73,0.77,0.72,0.76,450000,0.76
1992-04-23,0.77,0.8,0.77,0.8,531500,0.8
1992-04-24,0.8,0.81,0.78,0.79,565500,0.79
1992-04-27,0.79,0.79,0.76,0.77,368000,0.77
1992-04-28,0.77,0.78,0.76,0.78,342000,0.78
1992-04-29,0.78,0.79,0.77,0.79,464000,0.79
1992-04-30,0.79,0.81,0.78,0.8,637000,0.8
1992-05-03,0.81,0.85,0.81,0.84,596500,0.84
1992-05-04,0.84,0.85,0.84,0.84,458500,0.84
1992-05-05,0.85,0.86,0.82,0.86,768500,0.86
1992-05-06,0.87,0.93,0.87,0.93,613500,0.93
1992-05-07,0.92,0.92,0.85,0.86,586500,0.86
1992-05-08,0.88,0.92,0.86,0.87,572500,0.87
1992-05-11,0.87,0.9,0.87,0.9,438500,0.9
1992-05-12,0.9,0.99,0.9,0.98,470500,0.98
1992-05-13,0.98,1.01,0.98,0.98,595000,0.98
1992-05-14,0.99,1,0.94,0.99,517000,0.99
1992-05-15,1,1.03,0.98,1.02,566500,1.02
1992-05-18,1.02,1.08,1.01,1.05,615000,1.05
1992-05-19,1.06,1.13,1.06,1.12,745000,1.12
1992-05-20,1.13,1.13,1.13,1.13,945000,1.13
1992-05-21,1.14,1.18,1.08,1.16,516000,1.16
1992-05-22,1.17,1.2,1.14,1.17,709500,1.17
1992-05-25,1.17,1.19,1.13,1.18,762000,1.18
1992-05-26,1.19,1.24,1.19,1.23,647500,1.23
1992-05-27,1.23,1.27,1.22,1.23,481500,1.23
1992-05-28,1.23,1.23,1.2,1.21,466500,1.21
1992-05-29,1.25,1.25,1.19,1.22,551000,1.22
1992-06-01,1.23,1.24,1.17,1.21,578000,1.21
1992-06-02,1.22,1.22,1.16,1.17,465000,1.17
1992-06-03,1.18,1.18,1.06,1.08,366000,1.08
1992-06-04,1.08,1.13,1.08,1.11,673500,1.11
1992-06-05,1.12,1.15,1.08,1.1,920000,1.1
1992-06-08,1.11,1.11,1.02,1.05,460000,1.05
1992-06-09,1.05,1.07,0.99,1,322000,1
1992-06-10,1.01,1.04,0.94,1.02,520500,1.02
1992-06-11,1.03,1.03,0.99,1,354500,1
1992-06-12,1,1.02,0.99,1.01,380500,1.01
1992-06-15,1.02,1.02,0.94,0.95,320000,0.95
1992-06-16,0.94,0.94,0.88,0.88,392000,0.88
1992-06-17,0.88,1.01,0.83,1,643000,1
1992-06-18,1,1.06,0.94,0.96,660500,0.96
1992-06-19,0.96,0.98,0.91,0.96,455500,0.96
1992-06-22,0.96,0.96,0.9,0.91,331500,0.91
1992-06-23,0.91,0.94,0.88,0.94,401500,0.94
1992-06-24,0.95,0.96,0.91,0.93,431000,0.93
1992-06-25,0.93,0.96,0.93,0.95,323000,0.95
1992-06-26,0.96,1,0.95,0.99,675500,0.99
1992-06-29,1,1.1,1,1.08,729500,1.08
1992-06-30,1.09,1.12,1.09,1.12,1034500,1.12
1992-07-01,1.13,1.13,1.05,1.08,774500,1.08
1992-07-02,1.06,1.08,1.01,1.06,731000,1.06
1992-07-03,1.06,1.1,1.05,1.09,646000,1.09
1992-07-06,1.09,1.12,1.05,1.06,819500,1.06
1992-07-07,1.06,1.09,1.04,1.08,412500,1.08
1992-07-08,1.08,1.09,1.07,1.08,353000,1.08
1992-07-09,1.08,1.08,1.05,1.06,459500,1.06
1992-07-10,1.06,1.06,1.03,1.06,411000,1.06
1992-07-13,1.06,1.08,1.04,1.08,389000,1.08
1992-07-14,1.09,1.11,1.08,1.09,398000,1.09
1992-07-16,1.08,1.1,1.06,1.1,297500,1.1
1992-07-17,1.1,1.13,1.09,1.13,669500,1.13
1992-07-20,1.14,1.19,1.14,1.18,766500,1.18
1992-07-21,1.18,1.19,1.15,1.16,708000,1.16
1992-07-22,1.15,1.17,1.15,1.16,543000,1.16
1992-07-23,1.17,1.19,1.15,1.19,535000,1.19
1992-07-24,1.19,1.21,1.18,1.21,635500,1.21
1992-07-29,1.18,1.21,1.18,1.21,522500,1.21
1992-07-30,1.2,1.22,1.19,1.21,399000,1.21
1992-07-31,1.22,1.22,1.18,1.18,407500,1.18
1992-08-03,1.17,1.17,1.12,1.13,617500,1.13
1992-08-05,1.17,1.18,1.15,1.16,383500,1.16
1992-08-06,1.16,1.17,1.15,1.16,254500,1.16
1992-08-07,1.15,1.21,1.14,1.19,371000,1.19
1992-08-10,1.2,1.25,1.2,1.23,350000,1.23
1992-08-11,1.22,1.22,1.13,1.18,81000,1.18
1992-08-12,1.18,1.19,1.15,1.16,608500,1.16
1992-08-13,1.16,1.16,1.11,1.11,575500,1.11
1992-08-14,1.1,1.16,1.1,1.16,587000,1.16
1992-08-17,1.17,1.23,1.17,1.18,425000,1.18
1992-08-18,1.19,1.19,1.15,1.16,222500,1.16
1992-08-19,1.16,1.17,1.15,1.15,213500,1.15
1992-08-20,1.15,1.16,1.14,1.15,233000,1.15
1992-08-21,1.15,1.15,1.12,1.13,280500,1.13
1992-08-24,1.12,1.13,1.1,1.11,261500,1.11
1992-08-25,1.1,1.1,1.07,1.08,318500,1.08
1992-08-26,1.07,1.12,1.07,1.11,601000,1.11
1992-08-27,1.11,1.13,1.1,1.12,330000,1.12
1992-09-01,1.08,1.08,1.04,1.05,235000,1.05
1992-09-02,1.05,1.08,1.03,1.08,378500,1.08
1992-09-03,1.09,1.09,1.05,1.07,204500,1.07
1992-09-04,1.05,1.06,1.01,1.01,417000,1.01
1992-09-07,1.01,1.01,0.93,0.93,418500,0.93
1992-09-08,0.92,1.04,0.91,1.04,486500,1.04
1992-09-09,1.04,1.06,1.01,1.06,770000,1.06
1992-09-10,1.07,1.08,1.04,1.06,654500,1.06
1992-09-11,1.05,1.05,1.03,1.05,350500,1.05
1992-09-14,1.05,1.08,1.03,1.03,257500,1.03
1992-09-15,1.03,1.03,1.01,1.02,266500,1.02
1992-09-16,1.01,1.03,1.01,1.03,107500,1.03
1992-09-17,1.03,1.05,1.03,1.05,218000,1.05
1992-09-18,1.05,1.05,1.04,1.04,113000,1.04
1992-09-21,1.04,1.04,1.02,1.02,119500,1.02
1992-09-22,1.02,1.03,1.01,1.01,100000,1.01
1992-09-23,1.01,1.03,1.01,1.02,107000,1.02
1992-09-24,1.03,1.05,1.03,1.05,193000,1.05
1992-09-25,1.06,1.08,1.02,1.03,259500,1.03
1992-09-28,1.03,1.08,1.03,1.06,346500,1.06
1992-09-29,1.06,1.08,1.06,1.08,438000,1.08
1992-09-30,1.08,1.08,1.05,1.07,408000,1.07
1992-10-04,1.08,1.1,1.08,1.08,259500,1.08
1992-10-05,1.09,1.09,1.07,1.07,125500,1.07
1992-10-06,1.06,1.07,1.05,1.05,98500,1.05
1992-10-07,1.04,1.06,1.04,1.06,103000,1.06
1992-10-08,1.07,1.07,1.05,1.06,95000,1.06
1992-10-09,1.06,1.07,1.05,1.07,95500,1.07
1992-10-12,1.08,1.11,1.07,1.07,332500,1.07
1992-10-13,1.08,1.08,1.05,1.06,93500,1.06
1992-10-14,1.06,1.06,1.03,1.03,106500,1.03
1992-10-15,1.02,1.05,1.01,1.04,218500,1.04
1992-10-16,1.04,1.05,1.04,1.04,91500,1.04
1992-10-19,1.03,1.03,0.97,0.98,140500,0.98
1992-10-20,1.02,1.03,0.98,1,257000,1
1992-10-21,1,1,0.95,0.96,95500,0.96
