Date,Open,High,Low,Close,Volume,Adj Close
1992-06-16,7.93,8.77,7.65,7.68,543000,7.68
1992-06-17,7.65,9.32,7.1,9.32,613500,9.32
1992-06-18,9.41,10.16,9.38,9.6,955500,9.6
1992-06-19,9.69,9.69,8.77,9.27,394000,9.27
1992-06-22,9.32,9.32,8.49,8.77,350000,8.77
1992-06-23,8.68,8.93,8.21,8.93,336000,8.93
1992-06-24,9.02,9.05,8.77,8.91,274500,8.91
1992-06-25,8.82,9.02,8.66,8.96,263500,8.96
1992-06-26,9.05,9.32,8.88,9.21,427500,9.21
1992-06-29,9.32,10.55,9.32,10.24,722000,10.24
1992-06-30,10.33,10.94,10.33,10.88,833000,10.88
1992-07-01,10.97,10.97,9.88,10.21,473500,10.21
1992-07-02,10.16,10.33,9.71,10.16,463500,10.16
1992-07-03,10.24,10.55,10.16,10.55,455500,10.55
1992-07-06,10.46,10.99,10.05,10.27,454000,10.27
1992-07-07,10.33,10.49,10.02,10.33,319000,10.33
1992-07-08,10.41,10.44,10.16,10.27,260000,10.27
1992-07-09,10.19,10.38,10.05,10.1,282000,10.1
1992-07-10,10.02,10.16,9.8,9.99,291500,9.99
1992-07-13,9.91,10.33,9.88,10.33,208500,10.33
1992-07-14,10.41,10.55,10.27,10.33,253500,10.33
1992-07-16,10.16,10.27,10.05,10.27,266500,10.27
1992-07-17,10.27,10.44,10.21,10.44,361500,10.44
1992-07-20,10.52,11.1,10.52,10.88,570500,10.88
1992-07-21,10.88,10.94,10.55,10.66,325500,10.66
1992-07-22,10.58,10.66,10.38,10.49,220500,10.49
1992-07-23,10.49,10.71,10.44,10.66,314000,10.66
1992-07-24,10.74,10.83,10.49,10.55,377500,10.55
1992-07-29,10.44,10.44,10.16,10.27,108,10.27
1992-07-30,10.21,10.44,10.16,10.27,129500,10.27
1992-08-03,10.16,10.16,9.6,9.6,206500,9.6
1992-08-05,9.94,10.16,9.88,9.94,109500,9.94
1992-08-06,9.94,9.94,9.82,9.85,77000,9.85
1992-08-07,9.8,10.44,9.77,10.24,161500,10.24
1992-08-10,10.44,10.88,10.38,10.52,213500,10.52
1992-08-11,8.93,9.88,8.93,9.8,33500,9.8
1992-08-12,9.88,10.24,9.88,9.88,111000,9.88
1992-08-13,9.88,9.99,9.6,9.66,132500,9.66
1992-08-14,9.66,9.99,9.49,9.91,163600,9.91
1992-08-17,9.99,10.52,9.99,10.05,196500,10.05
1992-08-18,10.05,10.05,9.46,9.88,155500,9.88
1992-08-19,9.88,9.91,9.82,9.85,60500,9.85
1992-08-20,9.88,9.91,9.77,9.82,81000,9.82
1992-08-21,9.88,9.88,9.71,9.77,129500,9.77
1992-08-24,9.74,9.74,9.43,9.49,83000,9.49
1992-08-25,9.49,9.49,9.05,9.1,145000,9.1
1992-08-26,9.05,9.63,8.77,9.38,277000,9.38
1992-08-27,9.55,9.6,9.32,9.43,125000,9.43
1992-09-01,9.16,9.38,9.05,9.1,57500,9.1
1992-09-02,9.1,9.1,8.88,9.1,128000,9.1
1992-09-03,9.1,9.16,8.88,9.02,59500,9.02
1992-09-04,8.93,8.93,8.46,8.54,135500,8.54
1992-09-07,8.49,8.49,7.93,8.04,107500,8.04
1992-09-08,7.96,8.66,7.82,8.66,143000,8.66
1992-09-09,8.74,8.93,8.49,8.93,187000,8.93
1992-09-10,9.02,9.21,8.93,9.02,190500,9.02
1992-09-11,9.02,9.02,8.82,8.91,98500,8.91
1992-09-14,8.93,9.05,8.71,8.71,84000,8.71
1992-09-15,8.66,8.66,8.35,8.49,63500,8.49
1992-09-16,8.43,8.57,8.38,8.54,67500,8.54
1992-09-17,8.77,8.88,8.66,8.77,120000,8.77
1992-09-18,8.77,8.79,8.66,8.66,56000,8.66
1992-09-21,8.68,8.71,8.52,8.54,49500,8.54
1992-09-22,8.49,8.6,8.43,8.46,41500,8.46
1992-09-23,8.66,8.68,8.54,8.63,64500,8.63
1992-09-24,8.85,8.91,8.77,8.77,102000,8.77
1992-09-25,8.77,8.99,8.71,8.77,161000,8.77
1992-09-28,8.77,8.77,8.54,8.6,61500,8.6
1992-09-29,8.66,8.71,8.49,8.71,88500,8.71
1992-09-30,8.71,8.71,8.57,8.66,98000,8.66
1992-10-04,8.74,8.77,8.68,8.71,48500,8.71
1992-10-05,8.71,8.82,8.71,8.74,40500,8.74
1992-10-06,8.74,8.74,8.52,8.63,28500,8.63
1992-10-07,8.6,8.71,8.52,8.63,44500,8.63
1992-10-08,8.71,8.88,8.54,8.66,37000,8.66
1992-10-09,8.57,8.66,8.57,8.63,50500,8.63
1992-10-12,8.6,8.82,8.6,8.74,70000,8.74
1992-10-13,8.74,8.74,8.54,8.6,31000,8.6
1992-10-14,8.54,8.54,8.38,8.38,35500,8.38
1992-10-15,8.38,8.49,8.27,8.46,67500,8.46
1992-10-16,8.52,8.57,8.41,8.46,51000,8.46
1992-10-19,8.46,8.46,7.99,7.99,62500,7.99
1992-10-20,8.15,8.49,7.99,8.1,72500,8.1
1992-10-21,8.1,8.1,7.65,7.65,49500,7.65
1992-10-22,7.65,7.71,7.49,7.63,111500,7.63
1992-10-23,7.65,7.71,7.38,7.49,98000,7.49
1992-10-26,7.43,7.43,6.26,6.65,108500,6.65
1992-10-27,6.65,6.93,6.37,6.62,208000,6.62
1992-10-28,6.62,6.85,6.46,6.85,140500,6.85
1992-10-29,6.93,7.51,6.87,7.43,164000,7.43
1992-10-30,7.65,7.88,7.6,7.74,198500,7.74
1992-11-02,7.82,7.82,7.1,7.15,158000,7.15
1992-11-03,7.1,7.43,6.82,7.43,127500,7.43
1992-11-04,7.51,7.51,6.99,7.26,112000,7.26
1992-11-05,7.26,7.32,7.1,7.15,88000,7.15
1992-11-06,7.1,7.15,7.04,7.1,78000,7.1
1992-11-09,7.1,7.1,6.82,7.04,82500,7.04
1992-11-10,6.87,7.21,6.87,6.99,66500,6.99
1992-11-11,6.9,6.9,6.54,6.74,170000,6.74
1992-11-12,6.87,6.93,6.54,6.6,120000,6.6
1992-11-13,6.54,6.6,6.26,6.35,205000,6.35
1992-11-16,6.29,6.29,5.59,5.65,118500,5.65
1992-11-17,5.65,5.65,4.87,5.18,215500,5.18
1992-11-18,5.26,6.35,5.26,6.07,324500,6.07
1992-11-19,5.98,6.26,5.71,6.15,279000,6.15
1992-11-23,5.68,5.68,5.29,5.51,203500,5.51
1992-11-24,5.43,5.65,5.37,5.65,197500,5.65
1992-11-25,5.76,5.87,5.57,5.87,188000,5.87
1992-11-26,6.01,6.76,6.01,6.6,489500,6.6
1992-11-27,6.68,6.71,6.01,6.29,350000,6.29
1992-11-30,6.6,7.29,6.6,7.21,580000,7.21
1992-12-01,7.29,7.43,6.82,7.43,422000,7.43
1992-12-02,7.38,7.54,6.79,7.1,386500,7.1
1992-12-03,7.1,7.1,6.65,6.68,273500,6.68
1992-12-04,6.65,7.1,6.48,6.99,299000,6.99
1992-12-07,7.07,7.54,7.07,7.43,529500,7.43
1992-12-09,7.1,7.1,6.68,6.9,181000,6.9
1992-12-10,6.87,6.9,6.71,6.71,239500,6.71
1992-12-11,6.71,7.38,6.6,6.85,126500,6.85
1992-12-14,6.82,6.85,6.65,6.71,154000,6.71
1992-12-16,6.54,6.71,6.43,6.68,91000,6.68
1992-12-17,6.65,6.76,6.54,6.6,79000,6.6
1992-12-18,6.6,6.65,6.57,6.65,56500,6.65
1992-12-21,6.71,6.76,6.51,6.71,154000,6.71
1992-12-22,6.79,6.85,6.54,6.6,149000,6.6
1992-12-23,6.54,6.65,6.48,6.54,62000,6.54
1992-12-24,6.54,6.6,6.37,6.6,196000,6.6
1992-12-25,6.6,6.62,6.54,6.6,64500,6.6
1992-12-28,6.65,6.9,6.62,6.76,118000,6.76
1992-12-29,6.82,6.82,6.76,6.82,178500,6.82
1992-12-30,6.82,7.38,6.82,7.38,300500,7.38
1992-12-31,7.38,7.77,7.38,7.54,554000,7.54
1993-01-05,7.99,8.32,7.93,8.13,302500,8.13
1993-01-06,8.13,8.18,8.07,8.15,191500,8.15
1993-01-07,8.21,8.32,8.13,8.24,376000,8.24
1993-01-08,8.27,8.71,8.27,8.71,566000,8.71
1993-01-11,8.77,9.16,8.77,9.05,573500,9.05
1993-01-12,9.13,9.13,8.49,8.54,399000,8.54
1993-01-13,8.54,8.77,8.38,8.68,260000,8.68
1993-01-14,8.77,8.88,8.43,8.54,175500,8.54
1993-01-15,9.27,9.38,9.05,9.24,196000,9.24
1993-01-18,9.32,9.77,9.27,9.66,367500,9.66
1993-01-19,8.66,9.02,8.66,8.85,422500,8.85
1993-02-01,9.05,10.16,9.05,10.05,72100,10.05
1993-02-02,10.13,10.83,10.13,10.71,1189500,10.71
1993-02-03,10.8,11.1,10.6,10.6,1035000,10.6
1993-02-04,10.66,10.99,10.33,10.99,999000,10.99
1993-02-05,10.99,11.72,10.99,11.72,1455500,11.72
1993-02-08,11.8,13.27,11.8,12.83,1425500,12.83
1993-02-09,12.91,13,12.25,12.5,982500,12.5
1993-02-10,12.58,12.77,11.94,11.99,582000,11.99
1993-02-11,11.99,12.38,11.49,11.66,722500,11.66
1993-02-12,11.74,11.91,10.55,11.16,1055500,11.16
1993-02-15,11.24,11.44,10.8,10.99,793500,10.99
1993-02-16,10.99,11.16,10.27,10.33,468000,10.33
1993-02-17,10.33,11.3,9.94,11.1,569000,11.1
1993-02-18,11.19,11.22,10.35,10.55,679500,10.55
1993-02-19,10.55,11.47,10.55,11.33,1013000,11.33
1993-02-22,11.41,12.16,11.02,11.08,1179000,11.08
1993-02-23,11.1,11.1,10.6,10.77,755500,10.77
1993-02-24,10.77,10.99,10.38,10.44,631500,10.44
1993-02-25,10.44,10.99,10.44,10.88,428500,10.88
1993-02-26,10.88,10.99,10.52,10.6,327500,10.6
