Date,Open,High,Low,Close,Volume,Adj Close
2007-04-30,19.69,19.72,17.57,18.13,315671424,18.13
2007-05-08,18.11,18.56,17.63,18.03,117746800,18.03
2007-05-09,18.09,19.22,17.7,19.02,153883728,19.02
2007-05-10,18.91,19.12,18.52,18.86,85586064,18.86
2007-05-11,19.07,19.92,18.89,19.68,130493296,19.68
2007-05-14,19.22,19.67,19.12,19.38,70999688,19.38
2007-05-15,19.4,19.52,18.11,18.29,100875472,18.29
2007-05-16,18.29,18.9,17.92,18.74,64186540,18.74
2007-05-17,18.8,19.05,18.54,18.8,61632072,18.8
2007-05-21,18.42,19.51,18.25,19.14,111524824,19.14
2007-05-22,19.17,19.32,18.98,19.01,83211584,19.01
2007-05-23,19.17,19.91,19.07,19.51,98791104,19.51
2007-05-24,19.72,19.86,19,19.23,88128768,19.23
2007-05-25,19.12,19.59,19.02,19.24,61589476,19.24
2007-05-28,19.37,20.01,19.18,19.84,109528032,19.84
2007-05-29,19.9,20.9,19.72,20.64,121867744,20.64
2007-05-30,19.6,20.62,18.9,19.15,142369840,19.15
2007-05-31,19.39,20.87,18.47,20.6,142334944,20.6
2007-06-01,20.62,22.61,20.3,21.54,168136688,21.54
2007-06-04,21.1,21.5,19.35,19.49,126281192,19.49
2007-06-05,19.4,21.18,18.55,21.01,138903984,21.01
2007-06-06,21.2,22.07,20.48,21.69,136112144,21.69
2007-06-07,21.75,22.39,21.42,21.82,108790192,21.82
2007-06-08,21.88,22.95,21.22,22.51,138381104,22.51
2007-06-11,22.42,23.29,22.21,22.7,92610936,22.7
2007-07-03,25.01,25.01,22.17,23.56,138093088,23.56
2007-07-04,23.63,23.71,21.62,21.8,97897328,21.8
2007-07-05,21.3,21.3,19.58,19.58,74359272,19.58
2007-07-06,19.31,20.82,18.92,20.63,79312936,20.63
2007-07-09,20.92,21.19,20.38,20.71,61926572,20.71
2007-07-11,20.12,20.47,19.63,20.2,35236060,20.2
2007-07-12,20.23,20.42,19.82,20.01,24087066,20.01
2007-07-13,20.12,20.77,19.76,20.49,31319360,20.49
2007-07-16,20.52,20.62,19.79,19.8,20600416,19.8
2007-07-17,19.73,20.5,19.63,20.17,21700998,20.17
2007-07-18,19.92,20.59,19.68,20.17,26694764,20.17
2007-07-19,19.92,20.52,19.92,20.26,18291538,20.26
2007-07-20,20.11,20.87,19.97,20.62,41045936,20.62
2007-07-23,21.12,22.32,20.62,21.67,52805648,21.67
2007-07-24,21.83,22.58,21.82,21.85,42025264,21.85
2007-07-25,22.16,24.06,22.14,23.9,81960576,23.9
2007-07-26,24.06,24.06,23.31,23.61,55319372,23.61
2007-07-27,23.35,23.99,23.04,23.64,40686016,23.64
2007-07-30,23.65,24.43,23.53,24,50725424,24
2007-07-31,24.03,25.63,23.73,25.55,79017576,25.55
2007-08-01,25.68,25.83,23.73,24.1,83530720,24.1
2007-08-02,24.18,25.93,24.18,25.64,82578832,25.64
2007-08-03,25.83,27.98,25.83,27.41,82128656,27.41
2007-08-06,27.76,30.18,27.76,30.18,103124352,30.18
2007-08-07,30.93,33.2,29.63,31.54,155451760,31.54
2007-08-08,30.52,31.61,29.73,30.69,86772128,30.69
2007-08-09,30.53,33.13,30.33,32.39,76716448,32.39
2007-08-10,32.73,35.64,32.73,35.62,110554312,35.62
2007-08-13,35.68,37.17,33.73,34.54,132429960,34.54
2007-08-14,33.83,35.53,33.33,34.73,53145212,34.73
2007-08-15,34.7,34.97,33.06,33.93,59229808,33.93
2007-08-16,33.73,34.73,33.03,34.3,59870608,34.3
2007-08-17,34.03,36.73,33.58,35.22,84804848,35.22
2007-08-20,36.33,36.83,35.23,36.02,58396792,36.02
2007-08-21,36.02,39.53,35.73,39.42,87479952,39.42
2007-08-22,38.73,43.39,38.23,43.39,103834736,43.39
2007-08-23,44.73,45.28,42.51,43.49,84000984,43.49
2007-08-24,43.58,47.73,42.73,45.75,73314184,45.75
2007-08-27,47.24,50.35,45.74,50.35,90974792,50.35
2007-08-28,51.23,55.41,48.84,55.41,89626792,55.41
2007-08-29,55.73,59.53,52.73,55.79,121849120,55.79
2007-08-30,54.73,55.73,50.23,51.26,134900624,51.26
2007-08-31,49.73,52.73,47.74,51.78,108041144,51.78
2007-09-03,51.91,52.42,49.83,50.41,68306200,50.41
2007-09-04,50.33,50.73,48.23,48.86,63057048,48.86
2007-09-05,48.63,52.73,48.23,51.22,66467140,51.22
2007-09-06,51.13,51.83,49.73,49.96,40106572,49.96
2007-09-07,49.31,50.38,48.33,48.65,49711432,48.65
2007-09-10,47.63,47.72,46.38,46.95,58552968,46.95
2007-09-11,46.94,50.18,46.51,46.74,57411972,46.74
2007-09-12,46.83,48.93,46.83,48.85,52481260,48.85
2007-09-13,49.04,49.73,47.73,48.56,47466600,48.56
2007-09-14,48.23,48.23,46.23,46.77,62874232,46.77
2007-09-17,46.22,47.13,45.73,46.99,59801568,46.99
2007-09-18,47.1,50.53,46.23,49.24,82509680,49.24
2007-09-19,49.43,49.43,47.03,47.23,31463930,47.23
2007-09-20,46.81,48.23,46.8,47.05,24963160,47.05
2007-09-21,47.11,48.23,46.03,47.08,33109088,47.08
2007-09-24,46.83,50.23,46.38,48.76,73929008,48.76
2007-09-25,48.82,49.26,47.51,47.65,27417348,47.65
2007-09-26,47.68,47.72,46.34,46.44,25197372,46.44
2007-09-27,46.43,47.29,45.86,46.99,22386856,46.99
2007-09-28,47.48,48.68,46.85,47.48,34758192,47.48
2007-10-08,48.93,49.28,47.11,47.31,34569380,47.31
2007-10-09,47.29,48.53,46.33,47.93,30669728,47.93
2007-10-10,48.18,52.75,47.34,52.75,135651872,52.75
2007-10-11,52.73,57.52,52.06,55.73,111527696,55.73
2007-10-15,58.83,60.33,55.78,57.15,79793840,57.15
2007-10-16,56.97,57.23,52.98,54.75,48033504,54.75
2007-10-17,53.75,56.22,52.81,53.82,32763640,53.82
2007-10-18,53.82,54.33,50.23,50.45,49319900,50.45
2007-10-19,50.45,51.93,49.53,49.9,33017648,49.9
2007-10-22,49.23,49.41,46.73,47.16,28703874,47.16
2007-10-23,46.81,49.89,46.33,49.39,32813632,49.39
2007-10-24,49.88,51.38,47.88,49.77,30060928,49.77
2007-10-25,48.62,49.28,46.68,46.98,28869200,46.98
2007-10-26,46.38,47.86,46.08,46.88,21841076,46.88
2007-10-29,47.05,48.18,46.38,47.95,22815062,47.95
2007-10-30,48.2,50.83,48.2,49.89,28149996,49.89
2007-10-31,51.38,51.77,49.04,49.56,32939262,49.56
2007-11-01,49.63,49.88,47.88,47.94,27199528,47.94
2007-11-02,47.16,47.84,46.18,46.46,34077776,46.46
2007-11-05,46.08,46.98,43.68,44.24,37219080,44.24
2007-11-06,43.88,44.65,40.58,40.88,41212768,40.88
2007-11-07,41.08,42.38,40.38,42.38,27129140,42.38
2007-11-08,42.36,42.36,38.48,38.54,31693968,38.54
2007-11-09,38.18,38.91,35.88,37.54,37798376,37.54
2007-11-12,35.98,36.78,33.77,34.22,48552176,34.22
2007-11-13,35.07,35.82,33.88,34.69,36812408,34.69
2007-11-14,35.66,38.17,34.75,38.17,54278240,38.17
2007-11-15,38.88,41.23,37.83,39.61,85017264,39.61
2007-11-16,38.08,39.88,37.53,39.17,31773040,39.17
2007-11-19,39.14,39.58,38.28,38.74,16232407,38.74
2007-11-20,38.33,39.68,37.08,39.03,25309704,39.03
2007-11-21,39.28,40.43,38.38,38.41,22176132,38.41
2007-11-22,37.23,37.74,34.86,35.37,25715358,35.37
2007-11-23,34.88,36.95,34.46,36.87,19532580,36.87
2007-11-26,37.31,38.14,35.69,35.88,20290048,35.88
2007-11-27,35.56,37.98,35.08,36.72,28626524,36.72
2007-11-28,37.68,38.08,36.78,37.54,30188926,37.54
2007-11-29,37.96,39.13,37.08,38.78,36576084,38.78
2007-11-30,38.69,38.69,36.78,36.87,23621516,36.87
2007-12-03,36.28,37.08,35.88,36.37,11963708,36.37
2007-12-04,36.44,37.36,36.43,36.72,9505960,36.72
2007-12-05,36.72,38.74,36.06,37.99,29658506,37.99
2007-12-06,38.1,38.3,37.08,37.36,15718668,37.36
2007-12-10,38.36,40.72,37.76,40.61,54083748,40.61
2007-12-11,40.98,40.98,39.09,39.66,34297212,39.66
2007-12-12,39.38,39.38,38.18,38.52,23011112,38.52
