Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,0.402,0.404,0.394,0.4,64672199,0.4
2016-01-21,0.408,0.42,0.392,0.394,286037600,0.394
2016-01-20,0.423,0.426,0.411,0.414,268323664,0.414
2016-01-19,0.405,0.43,0.403,0.426,307220160,0.426
2016-01-18,0.391,0.419,0.39,0.407,284277792,0.407
2016-01-15,0.413,0.42,0.391,0.397,308446720,0.397
2016-01-14,0.38,0.423,0.375,0.419,345665088,0.419
2016-01-13,0.423,0.426,0.392,0.393,375102336,0.393
2016-01-12,0.411,0.441,0.411,0.42,449465184,0.42
2016-01-11,0.487,0.488,0.457,0.457,175088736,0.457
2016-01-08,0.485,0.535,0.485,0.508,193233104,0.508
2016-01-07,0.567,0.567,0.523,0.523,43331600,0.523
2016-01-06,0.562,0.585,0.562,0.581,99350160,0.581
2016-01-05,0.541,0.575,0.539,0.566,173328416,0.566
2016-01-04,0.64,0.641,0.579,0.579,106565568,0.579
2015-12-31,0.665,0.667,0.642,0.643,79524960,0.643
2015-12-30,0.665,0.669,0.658,0.664,66089964,0.664
2015-12-29,0.655,0.667,0.653,0.667,70795232,0.667
2015-12-28,0.686,0.69,0.659,0.659,92233104,0.659
2015-12-25,0.689,0.692,0.681,0.685,65296056,0.685
2015-12-24,0.688,0.689,0.67,0.685,77602528,0.685
2015-12-23,0.705,0.708,0.688,0.688,89172040,0.688
2015-12-22,0.69,0.707,0.684,0.705,91919560,0.705
2015-12-21,0.662,0.69,0.662,0.688,79861552,0.688
2015-12-18,0.663,0.677,0.658,0.665,91107320,0.665
2015-12-17,0.633,0.667,0.633,0.667,121065872,0.667
2015-12-16,0.628,0.637,0.626,0.631,76122888,0.631
2015-12-15,0.628,0.636,0.622,0.626,88412376,0.626
2015-12-14,0.592,0.63,0.59,0.627,94824328,0.627
2015-12-11,0.599,0.602,0.592,0.596,53001700,0.596
2015-12-10,0.601,0.609,0.599,0.603,63562836,0.603
2015-12-09,0.596,0.602,0.592,0.599,46210668,0.599
2015-12-08,0.614,0.614,0.595,0.595,75834368,0.595
2015-12-07,0.618,0.623,0.612,0.618,56951776,0.618
2015-12-04,0.623,0.627,0.613,0.617,77053920,0.617
2015-12-03,0.613,0.63,0.611,0.628,92830232,0.628
2015-12-02,0.604,0.616,0.591,0.616,105227552,0.616
2015-12-01,0.605,0.616,0.596,0.606,90382984,0.606
2015-11-30,0.59,0.611,0.574,0.605,118327872,0.605
2015-11-27,0.645,0.647,0.592,0.598,136490160,0.598
