Date,Open,High,Low,Close,Volume,Adj Close
2013-05-15,0.99,0.999,0.989,0.997,87711616,0.997
2013-05-16,0.997,0.999,0.994,0.999,26557020,0.999
2013-05-17,0.999,1,0.996,0.997,3637900,0.997
2013-05-20,1.002,1.004,0.996,0.997,8049017,0.997
2013-05-21,0.997,0.998,0.994,0.997,16112391,0.997
2013-05-22,0.998,1.001,0.998,0.999,4625700,0.999
2013-05-23,0.996,0.996,0.989,0.991,2181700,0.991
2013-05-24,0.992,0.995,0.991,0.994,1660400,0.994
2013-05-27,0.995,0.995,0.991,0.995,649278,0.995
2013-05-28,0.996,0.996,0.991,0.992,5412478,0.992
2013-05-29,0.994,0.997,0.991,0.996,2663900,0.996
2013-05-30,0.992,0.993,0.991,0.992,670100,0.992
2013-05-31,0.992,0.998,0.992,0.998,1030800,0.998
2013-06-03,0.995,0.995,0.989,0.99,949200,0.99
2013-06-04,0.992,0.994,0.991,0.993,2761578,0.993
2013-06-05,0.993,0.993,0.987,0.989,450300,0.989
2013-06-06,0.985,0.985,0.97,0.973,5063500,0.973
2013-06-07,0.978,0.98,0.971,0.973,2635221,0.973
2013-06-13,0.962,0.972,0.962,0.966,1523020,0.966
2013-06-14,0.977,0.979,0.975,0.979,2961777,0.979
2013-06-17,0.975,0.976,0.973,0.976,386300,0.976
2013-06-18,0.981,0.985,0.981,0.984,656879,0.984
2013-06-19,0.994,0.999,0.992,0.998,2900377,0.998
2013-06-20,0.985,0.985,0.93,0.981,3392600,0.981
2013-06-21,0.95,0.96,0.947,0.96,4006094,0.96
2013-06-24,0.96,0.96,0.951,0.952,842399,0.952
2013-06-25,0.952,0.952,0.942,0.947,1199399,0.947
2013-06-26,0.95,0.96,0.941,0.946,2178801,0.946
2013-06-27,0.96,0.96,0.954,0.957,1352250,0.957
2013-06-28,0.961,0.965,0.961,0.963,1763882,0.963
2013-07-01,0.963,0.965,0.96,0.965,594066,0.965
2013-07-02,0.974,0.974,0.968,0.972,1776971,0.972
2013-07-03,0.972,0.973,0.97,0.973,945361,0.973
2013-07-04,0.973,0.978,0.973,0.978,793703,0.978
2013-07-05,0.986,0.989,0.976,0.989,1669870,0.989
2013-07-08,0.995,1,0.987,0.998,3221840,0.998
2013-07-09,0.997,1,0.995,0.996,1549795,0.996
2013-07-10,1.002,1.009,0.993,0.999,3700743,0.999
2013-07-11,1,1.005,0.998,1.004,3467044,1.004
2013-07-12,1.011,1.02,1.011,1.019,5664450,1.019
2013-07-15,1.026,1.028,1.02,1.023,3069473,1.023
2013-07-16,1.023,1.023,1.018,1.019,1709902,1.019
2013-07-17,1.016,1.021,1.015,1.019,966134,1.019
