Date,Open,High,Low,Close,Volume,Adj Close
2010-07-15,2.04,2.04,1.99,2,4039725056,2
2010-07-16,2,2,1.98,1.99,1378955136,1.99
2010-07-19,1.98,2.01,1.98,2.01,1146738304,2.01
2010-07-20,2,2.01,1.99,2.01,844226048,2.01
2010-07-21,2,2.01,1.99,2.01,622094336,2.01
2010-07-22,2,2.05,1.99,2.03,1065122560,2.03
2010-07-23,2.03,2.14,2.03,2.11,1792782976,2.11
2010-07-26,2.13,2.14,2.07,2.1,704693888,2.1
2010-07-27,2.09,2.1,2.07,2.08,384484000,2.08
2010-07-28,2.08,2.15,2.08,2.14,796917120,2.14
2010-07-29,2.14,2.18,2.11,2.13,894588416,2.13
2010-07-30,2.12,2.12,2.07,2.09,510624544,2.09
2010-08-02,2.08,2.11,2.07,2.1,521574624,2.1
2010-08-03,2.1,2.11,2.03,2.03,566704192,2.03
2010-08-04,2.03,2.05,2,2.03,413863456,2.03
2010-08-05,2.03,2.03,2.01,2.02,335500224,2.02
2010-08-06,2.02,2.03,2,2.02,328014912,2.02
2010-08-09,2.02,2.03,2,2.02,459887584,2.02
2010-08-10,2.01,2.02,1.98,1.99,506683552,1.99
2010-08-11,1.99,2,1.98,1.99,468119360,1.99
2010-08-12,1.98,1.99,1.98,1.98,511566720,1.98
2010-08-13,1.98,1.99,1.98,1.99,661554112,1.99
2010-08-16,1.98,2.02,1.98,2.01,386549152,2.01
2010-08-17,2,2,1.98,1.99,332728096,1.99
2010-08-18,1.99,2.01,1.98,1.99,395987072,1.99
2010-08-19,1.99,2,1.98,1.99,414253728,1.99
2010-08-20,1.98,1.99,1.98,1.98,429512128,1.98
2010-08-23,1.98,1.99,1.98,1.98,146681520,1.98
2010-08-24,1.98,2,1.98,1.99,256305248,1.99
2010-08-25,1.98,1.99,1.98,1.98,336694528,1.98
2010-08-26,1.98,1.99,1.98,1.99,172732096,1.99
2010-08-27,1.99,1.99,1.98,1.99,153487808,1.99
2010-08-30,1.99,2.01,1.98,2,366137376,2
2010-08-31,2,2,1.98,1.99,228897712,1.99
2010-09-01,1.98,2,1.98,1.98,313642944,1.98
2010-09-02,1.99,1.99,1.98,1.99,167608896,1.99
2010-09-03,1.99,2,1.98,1.99,282524064,1.99
2010-09-06,1.99,2,1.98,2,243962032,2
2010-09-07,2,2,1.98,1.99,171286144,1.99
2010-09-08,1.98,2,1.98,2,225396512,2
2010-09-09,1.99,2,1.98,1.99,223250224,1.99
2010-09-10,1.98,2,1.98,1.99,284969600,1.99
2010-09-13,1.99,2,1.98,2,297385024,2
2010-09-14,1.99,2,1.98,1.99,218247120,1.99
