Date,Open,High,Low,Close,Volume,Adj Close
2007-01-18,1.687,1.691,1.594,1.665,236005968,1.665
2007-01-19,1.664,1.71,1.661,1.708,98642832,1.708
2007-01-22,1.719,1.796,1.719,1.796,56172128,1.796
2007-01-23,1.818,1.843,1.749,1.836,71730952,1.836
2007-01-24,1.838,1.923,1.83,1.907,53902832,1.907
2007-01-25,1.905,1.905,1.808,1.813,79236360,1.813
2007-01-26,1.768,1.863,1.709,1.86,77492472,1.86
2007-01-29,1.872,1.926,1.868,1.926,72045240,1.926
2007-01-30,1.929,1.974,1.915,1.939,68898144,1.939
2007-01-31,1.937,1.937,1.776,1.784,63762456,1.784
2007-02-01,1.768,1.791,1.688,1.762,94433088,1.762
2007-02-02,1.756,1.778,1.669,1.675,103061584,1.675
2007-02-05,1.648,1.668,1.618,1.631,56031616,1.631
2007-02-06,1.634,1.667,1.563,1.666,108148552,1.666
2007-02-07,1.677,1.731,1.665,1.712,58861300,1.712
2007-02-08,1.698,1.743,1.68,1.739,38868748,1.739
2007-02-09,1.739,1.74,1.693,1.708,26079870,1.708
2007-02-12,1.706,1.788,1.699,1.787,37964056,1.787
2007-02-13,1.789,1.827,1.787,1.82,28273944,1.82
2007-02-14,1.82,1.888,1.806,1.876,28426704,1.876
2007-02-15,1.903,1.968,1.893,1.966,51981004,1.966
2007-02-16,2.008,2.027,1.966,1.989,63079148,1.989
2007-02-26,1.982,2.107,1.982,2.103,101395848,2.103
2007-02-27,2.119,2.126,1.868,1.878,97251864,1.878
2007-02-28,1.869,1.998,1.827,1.987,104997576,1.987
2007-03-01,1.987,1.989,1.838,1.927,52368628,1.927
2007-03-02,1.918,1.965,1.898,1.943,52819420,1.943
2007-03-05,1.938,1.977,1.838,1.903,55639692,1.903
2007-03-06,1.879,1.948,1.868,1.923,44739596,1.923
2007-03-07,1.931,1.988,1.931,1.972,57836160,1.972
2007-03-08,1.965,1.99,1.958,1.987,63657508,1.987
2007-03-09,1.99,2.008,1.964,1.986,36039204,1.986
2007-03-12,1.987,2.006,1.954,2.004,35938100,2.004
2007-03-13,1.998,2.023,1.989,2.015,26631476,2.015
2007-03-14,1.976,1.978,1.933,1.956,34105292,1.956
2007-03-15,1.954,2.004,1.948,2.002,29522436,2.002
2007-03-16,2.003,2.017,1.934,1.943,34840904,1.943
2007-03-19,1.898,1.998,1.875,1.986,40631700,1.986
2007-03-20,1.985,2.01,1.972,2.007,21849554,2.007
2007-03-21,2.007,2.04,1.999,2.037,26671484,2.037
2007-03-22,2.039,2.093,2.039,2.056,36653560,2.056
2007-03-23,2.051,2.071,2.01,2.065,26549500,2.065
2007-03-26,2.061,2.121,2.061,2.12,40492516,2.12
2007-03-27,2.119,2.141,2.118,2.137,39120856,2.137
2007-03-28,2.137,2.166,2.056,2.158,54155144,2.158
2007-03-29,2.163,2.186,2.118,2.144,50330676,2.144
2007-03-30,2.135,2.169,2.118,2.145,17344148,2.145
2007-04-02,2.15,2.242,2.15,2.236,37505816,2.236
2007-04-03,2.244,2.288,2.243,2.262,27862624,2.262
2007-04-04,2.267,2.284,2.243,2.263,26550276,2.263
