Date,Open,High,Low,Close,Volume,Adj Close
2011-12-09,0.795,0.814,0.795,0.797,106177232,0.797
2011-12-12,0.79,0.803,0.79,0.79,31106508,0.79
2011-12-13,0.788,0.788,0.763,0.768,96744368,0.768
2011-12-14,0.768,0.777,0.755,0.76,81609472,0.76
2011-12-15,0.755,0.764,0.747,0.752,41700500,0.752
2011-12-16,0.75,0.784,0.748,0.781,82938440,0.781
2011-12-19,0.775,0.795,0.766,0.795,106873520,0.795
2011-12-20,0.795,0.8,0.78,0.78,65199184,0.78
2011-12-21,0.786,0.791,0.766,0.766,48542544,0.766
2011-12-22,0.756,0.768,0.73,0.757,70938408,0.757
2011-12-23,0.75,0.773,0.749,0.761,101360320,0.761
2011-12-26,0.759,0.773,0.751,0.755,45685476,0.755
2011-12-27,0.75,0.754,0.727,0.729,109915968,0.729
2011-12-28,0.72,0.724,0.703,0.719,115703880,0.719
2011-12-29,0.713,0.726,0.711,0.718,33972048,0.718
2011-12-30,0.723,0.732,0.722,0.729,77257520,0.729
2012-01-04,0.735,0.739,0.708,0.708,36049352,0.708
2012-01-05,0.705,0.705,0.666,0.672,66382216,0.672
2012-01-06,0.668,0.676,0.647,0.67,138794080,0.67
2012-01-09,0.667,0.698,0.658,0.696,177847072,0.696
2012-01-10,0.696,0.722,0.691,0.72,75556136,0.72
2012-01-11,0.717,0.731,0.711,0.723,125941376,0.723
2012-01-12,0.717,0.73,0.71,0.711,79838624,0.711
2012-01-13,0.709,0.711,0.666,0.668,211204112,0.668
2012-01-16,0.656,0.66,0.635,0.635,92503552,0.635
2012-01-17,0.635,0.67,0.627,0.666,226998256,0.666
2012-01-18,0.665,0.669,0.624,0.624,87704160,0.624
2012-01-19,0.619,0.639,0.615,0.635,101084632,0.635
2012-01-20,0.634,0.653,0.634,0.648,107639896,0.648
2012-01-30,0.649,0.663,0.645,0.655,92379696,0.655
2012-01-31,0.652,0.655,0.638,0.65,62003252,0.65
2012-02-01,0.651,0.666,0.648,0.653,150784768,0.653
2012-02-02,0.654,0.67,0.653,0.67,73896736,0.67
2012-02-03,0.669,0.685,0.664,0.682,103945856,0.682
2012-02-06,0.683,0.693,0.683,0.69,129940592,0.69
2012-02-07,0.683,0.685,0.671,0.675,109232272,0.675
2012-02-08,0.677,0.697,0.671,0.696,200855440,0.696
2012-02-09,0.694,0.708,0.693,0.701,116409288,0.701
2012-02-10,0.7,0.708,0.695,0.701,113099856,0.701
2012-02-13,0.694,0.721,0.691,0.718,117284664,0.718
2012-02-14,0.715,0.719,0.708,0.715,58079240,0.715
2012-02-15,0.714,0.727,0.708,0.726,79149856,0.726
2012-02-16,0.723,0.734,0.715,0.723,50055724,0.723
2012-02-17,0.726,0.728,0.71,0.719,67987776,0.719
2012-02-20,0.725,0.734,0.722,0.723,39183956,0.723
2012-02-21,0.721,0.739,0.716,0.738,77306936,0.738
2012-02-22,0.738,0.767,0.737,0.762,193157648,0.762
2012-02-23,0.765,0.768,0.75,0.76,124234296,0.76
2012-02-24,0.758,0.768,0.755,0.764,136445088,0.764
2012-02-27,0.764,0.774,0.761,0.763,110213496,0.763
2012-02-28,0.758,0.759,0.74,0.75,93806672,0.75
2012-02-29,0.745,0.751,0.734,0.737,82783744,0.737
2012-03-01,0.733,0.75,0.733,0.743,82547416,0.743
2012-03-02,0.744,0.759,0.743,0.759,64597656,0.759
2012-03-05,0.76,0.769,0.758,0.761,47158412,0.761
2012-03-06,0.756,0.76,0.744,0.752,54151724,0.752
2012-03-07,0.743,0.761,0.74,0.749,61384480,0.749
2012-03-08,0.75,0.766,0.75,0.765,40179180,0.765
2012-03-09,0.767,0.78,0.765,0.779,122944480,0.779
2012-03-12,0.783,0.787,0.779,0.786,107803776,0.786
2012-03-13,0.787,0.794,0.783,0.793,35307492,0.793
2012-03-14,0.8,0.802,0.751,0.756,125620704,0.756
2012-03-15,0.759,0.762,0.735,0.747,129150600,0.747
2012-03-16,0.749,0.769,0.747,0.767,98307632,0.767
2012-03-19,0.764,0.783,0.763,0.78,65436560,0.78
2012-03-20,0.775,0.776,0.755,0.756,89051864,0.756
2012-03-21,0.759,0.763,0.738,0.75,68199856,0.75
2012-03-22,0.75,0.759,0.743,0.752,51353588,0.752
2012-03-23,0.75,0.752,0.735,0.74,77648840,0.74
2012-03-26,0.738,0.744,0.732,0.739,21587764,0.739
2012-03-27,0.746,0.748,0.735,0.737,37273852,0.737
2012-03-28,0.733,0.733,0.699,0.7,46298272,0.7
2012-03-29,0.698,0.698,0.678,0.686,64397460,0.686
2012-03-30,0.686,0.69,0.677,0.683,27879706,0.683
2012-04-05,0.68,0.702,0.678,0.701,64860940,0.701
2012-04-06,0.7,0.708,0.695,0.703,50509288,0.703
2012-04-09,0.701,0.705,0.691,0.691,25538368,0.691
2012-04-10,0.691,0.701,0.675,0.7,43221724,0.7
2012-04-11,0.69,0.704,0.688,0.701,40536952,0.701
2012-04-12,0.701,0.718,0.699,0.718,71346336,0.718
2012-04-13,0.719,0.728,0.716,0.722,63592248,0.722
2012-04-16,0.715,0.723,0.713,0.719,37035196,0.719
2012-04-17,0.719,0.721,0.708,0.71,35016344,0.71
2012-04-18,0.713,0.73,0.712,0.728,124734696,0.728
2012-04-19,0.726,0.732,0.724,0.728,61837904,0.728
2012-04-20,0.726,0.732,0.723,0.729,54608148,0.729
2012-04-23,0.725,0.725,0.686,0.686,141603360,0.686
2012-04-24,0.681,0.691,0.664,0.683,68260112,0.683
2012-04-25,0.681,0.688,0.676,0.684,34922140,0.684
2012-04-26,0.689,0.689,0.676,0.681,36139008,0.681
2012-04-27,0.68,0.693,0.678,0.688,44496472,0.688
2012-05-02,0.696,0.701,0.689,0.698,66155100,0.698
2012-05-03,0.697,0.704,0.694,0.703,58050456,0.703
2012-05-04,0.703,0.719,0.703,0.719,84968456,0.719
2012-05-07,0.717,0.737,0.714,0.737,96135400,0.737
2012-05-08,0.739,0.743,0.734,0.734,115937728,0.734
2012-05-09,0.729,0.733,0.722,0.724,64441568,0.724
2012-05-10,0.725,0.735,0.723,0.732,75957656,0.732
2012-05-11,0.73,0.735,0.722,0.722,58180736,0.722
2012-05-14,0.728,0.735,0.721,0.722,88465800,0.722
2012-05-15,0.718,0.725,0.713,0.724,43185328,0.724
2012-05-16,0.723,0.727,0.714,0.714,60953168,0.714
2012-05-17,0.715,0.724,0.707,0.72,51216976,0.72
2012-05-18,0.715,0.722,0.709,0.712,31018236,0.712
2012-05-21,0.712,0.717,0.703,0.708,62550840,0.708
2012-05-22,0.711,0.722,0.711,0.721,42735560,0.721
2012-05-23,0.72,0.722,0.71,0.716,19088100,0.716
2012-05-24,0.715,0.723,0.714,0.716,60866808,0.716
2012-05-25,0.718,0.72,0.705,0.706,35070004,0.706
2012-05-28,0.701,0.714,0.69,0.712,86387112,0.712
2012-05-29,0.709,0.733,0.708,0.725,57021352,0.725
2012-05-30,0.725,0.737,0.723,0.732,50587200,0.732
2012-05-31,0.73,0.747,0.728,0.74,85139504,0.74
2012-06-01,0.739,0.746,0.735,0.739,42483792,0.739
2012-06-04,0.727,0.741,0.723,0.723,39990180,0.723
2012-06-05,0.724,0.73,0.718,0.721,24605532,0.721
2012-06-06,0.723,0.729,0.716,0.72,18724092,0.72
2012-06-07,0.725,0.732,0.715,0.717,17286572,0.717
2012-06-08,0.724,0.728,0.715,0.721,60689408,0.721
2012-06-11,0.721,0.744,0.72,0.744,88951616,0.744
2012-06-12,0.74,0.746,0.738,0.741,161794368,0.741
2012-06-13,0.743,0.753,0.742,0.752,62582188,0.752
2012-06-14,0.751,0.757,0.744,0.745,57417836,0.745
2012-06-15,0.748,0.753,0.739,0.747,42084328,0.747
2012-06-18,0.755,0.763,0.751,0.759,41460876,0.759
2012-06-19,0.758,0.758,0.751,0.752,39424948,0.752
2012-06-20,0.755,0.758,0.751,0.754,79528528,0.754
2012-06-21,0.753,0.753,0.737,0.744,35010048,0.744
2012-06-25,0.74,0.742,0.729,0.73,24872658,0.73
2012-06-26,0.725,0.727,0.71,0.721,97951240,0.721
2012-06-27,0.72,0.736,0.719,0.725,53839932,0.725
2012-06-28,0.726,0.735,0.716,0.716,38871860,0.716
2012-06-29,0.713,0.734,0.712,0.734,103093480,0.734
