Date,Open,High,Low,Close,Volume,Adj Close
2006-09-05,0.88,0.881,0.869,0.872,80632016,0.872
2006-09-06,0.873,0.873,0.864,0.867,46335728,0.867
2006-09-07,0.867,0.868,0.86,0.862,28993154,0.862
2006-09-08,0.86,0.869,0.859,0.866,28401820,0.866
2006-09-11,0.865,0.868,0.858,0.866,16937086,0.866
2006-09-12,0.866,0.873,0.865,0.871,20858206,0.871
2006-09-13,0.871,0.875,0.867,0.867,16922796,0.867
2006-09-14,0.866,0.866,0.856,0.859,13540544,0.859
2006-09-15,0.859,0.868,0.859,0.867,26805506,0.867
2006-09-18,0.868,0.875,0.867,0.874,33552108,0.874
2006-09-19,0.872,0.879,0.872,0.877,34784888,0.877
2006-09-20,0.876,0.882,0.873,0.878,34564456,0.878
2006-09-21,0.878,0.89,0.877,0.888,56811340,0.888
2006-09-22,0.888,0.898,0.887,0.894,54764768,0.894
2006-09-25,0.891,0.904,0.889,0.893,36171640,0.893
2006-09-26,0.897,0.897,0.882,0.882,15554057,0.882
2006-09-27,0.882,0.885,0.877,0.88,10598635,0.88
2006-09-28,0.881,0.896,0.881,0.892,23642712,0.892
2006-09-29,0.892,0.904,0.892,0.901,66789980,0.901
2006-10-09,0.902,0.916,0.902,0.915,63761880,0.915
2006-10-10,0.917,0.922,0.909,0.916,38248096,0.916
2006-10-11,0.917,0.926,0.913,0.926,45881396,0.926
2006-10-12,0.927,0.928,0.91,0.91,17930352,0.91
2006-10-13,0.91,0.911,0.904,0.907,11556368,0.907
2006-10-16,0.908,0.908,0.896,0.899,13522062,0.899
2006-10-17,0.898,0.898,0.893,0.893,15702777,0.893
2006-10-18,0.892,0.902,0.892,0.9,14412401,0.9
2006-10-19,0.9,0.91,0.9,0.908,31833554,0.908
2006-10-20,0.907,0.91,0.902,0.902,19289392,0.902
2006-10-23,0.902,0.902,0.877,0.88,32803676,0.88
2006-10-24,0.881,0.895,0.881,0.895,22844852,0.895
2006-10-25,0.894,0.903,0.888,0.893,25996968,0.893
2006-10-26,0.894,0.896,0.887,0.888,12097333,0.888
2006-10-27,0.888,0.888,0.875,0.881,17678836,0.881
2006-10-30,0.88,0.88,0.864,0.869,17527924,0.869
2006-10-31,0.87,0.877,0.869,0.876,15188481,0.876
2006-11-01,0.877,0.88,0.869,0.875,12735173,0.875
2006-11-02,0.875,0.875,0.859,0.861,16595824,0.861
2006-11-03,0.861,0.871,0.861,0.867,13591448,0.867
2006-11-06,0.867,0.867,0.859,0.86,13898760,0.86
2006-11-07,0.86,0.864,0.852,0.863,20729212,0.863
2006-11-08,0.863,0.866,0.857,0.865,15127033,0.865
2006-11-09,0.865,0.874,0.863,0.872,17269072,0.872
2006-11-10,0.872,0.873,0.853,0.856,21351012,0.856
2006-11-13,0.855,0.855,0.82,0.822,32824588,0.822
2006-11-14,0.822,0.836,0.818,0.836,17556518,0.836
2006-11-15,0.835,0.86,0.834,0.859,20802640,0.859
2006-11-16,0.86,0.874,0.857,0.86,33837784,0.86
2006-11-17,0.86,0.87,0.852,0.868,23358822,0.868
2006-11-20,0.868,0.873,0.851,0.862,17449280,0.862
2006-11-21,0.861,0.868,0.854,0.867,24432720,0.867
2006-11-22,0.865,0.892,0.862,0.885,57771360,0.885
2006-11-23,0.884,0.888,0.88,0.885,35068344,0.885
2006-11-24,0.886,0.895,0.88,0.894,56162400,0.894
2006-11-27,0.896,0.906,0.894,0.905,51425656,0.905
2006-11-28,0.906,0.92,0.904,0.919,81932656,0.919
2006-11-29,0.914,0.932,0.9,0.93,117364424,0.93
2006-11-30,0.931,0.948,0.931,0.944,52449080,0.944
2006-12-01,0.944,0.953,0.943,0.95,59340096,0.95
2006-12-04,0.95,0.98,0.948,0.967,31629748,0.967
2006-12-05,0.968,0.974,0.953,0.953,45283536,0.953
