Date,Open,High,Low,Close,Volume,Adj Close
2012-02-10,0.991,0.995,0.983,0.983,1000000,0.983
2012-02-13,0.985,0.989,0.978,0.978,1000000,0.978
2012-02-14,0.97,0.988,0.97,0.987,1000000,0.987
2012-02-15,0.972,0.98,0.972,0.977,1000000,0.977
2012-02-16,0.978,0.98,0.971,0.979,1000000,0.979
2012-02-17,0.977,0.985,0.977,0.98,1000000,0.98
2012-02-20,0.979,0.99,0.979,0.984,1000000,0.984
2012-02-21,0.981,0.987,0.975,0.987,1000000,0.987
2012-02-22,0.989,1.002,0.987,0.992,1000000,0.992
2012-02-23,0.999,1,0.997,0.999,1000000,0.999
2012-02-24,1.001,1.002,0.997,1,1000000,1
2012-02-27,1,1.009,1,1.004,1000000,1.004
2012-02-28,0.997,1.002,0.997,1.001,1000000,1.001
2012-02-29,1.008,1.008,1.004,1.006,1000000,1.006
2012-03-01,0.988,0.996,0.98,0.985,1000000,0.985
2012-03-02,0.99,0.994,0.982,0.985,1000000,0.985
2012-03-05,0.986,0.986,0.974,0.98,1000000,0.98
2012-03-06,0.985,0.985,0.973,0.984,1000000,0.984
2012-03-07,0.975,0.975,0.962,0.975,1000000,0.975
2012-03-08,0.962,0.982,0.962,0.974,1000000,0.974
2012-03-09,0.987,0.987,0.986,0.986,1000000,0.986
2012-03-12,0.986,0.989,0.985,0.985,1000000,0.985
2012-03-13,0.976,0.978,0.976,0.978,1000000,0.978
2012-03-14,0.989,0.989,0.97,0.97,1000000,0.97
2012-03-15,0.911,0.951,0.911,0.947,1000000,0.947
2012-03-16,1.041,1.041,0.949,0.978,1000000,0.978
2012-03-19,0.975,0.975,0.958,0.958,1000000,0.958
2012-03-20,0.965,0.969,0.946,0.969,1000000,0.969
2012-03-21,0.95,0.967,0.95,0.967,1000000,0.967
2012-03-22,0.955,0.955,0.954,0.954,1000000,0.954
2012-03-23,0.931,0.949,0.931,0.949,1000000,0.949
2012-03-26,0.939,0.939,0.938,0.939,1000000,0.939
2012-03-27,0.945,0.952,0.945,0.95,1000000,0.95
2012-03-28,0.952,0.952,0.94,0.941,1000000,0.941
2012-03-29,0.937,0.938,0.937,0.938,1000000,0.938
2012-03-30,0.936,0.936,0.936,0.936,1000000,0.936
2012-04-05,0.907,0.923,0.907,0.92,1000000,0.92
2012-04-06,0.914,0.914,0.914,0.914,1000000,0.914
2012-04-09,0.919,0.971,0.919,0.96,1000000,0.96
2012-04-10,0.935,0.935,0.935,0.935,1000000,0.935
2012-04-11,0.935,0.935,0.934,0.934,1000000,0.934
2012-04-12,0.969,0.969,0.931,0.941,1000000,0.941
2012-04-13,0.95,0.965,0.95,0.96,1000000,0.96
2012-04-16,0.908,0.959,0.908,0.959,1000000,0.959
2012-04-17,0.95,0.95,0.925,0.925,1000000,0.925
2012-04-18,0.977,0.977,0.932,0.932,1000000,0.932
2012-04-19,0.931,0.945,0.931,0.945,1000000,0.945
2012-04-20,0.921,0.943,0.921,0.943,1000000,0.943
2012-04-23,0.929,0.929,0.922,0.926,1000000,0.926
2012-04-24,0.925,0.947,0.925,0.947,1000000,0.947
2012-04-25,0.93,0.93,0.93,0.93,1000000,0.93
2012-04-26,0.924,0.941,0.924,0.925,1000000,0.925
2012-04-27,0.931,0.935,0.931,0.935,1000000,0.935
2012-05-02,0.931,0.947,0.931,0.946,1000000,0.946
2012-05-03,0.95,0.95,0.95,0.95,1000000,0.95
2012-05-04,0.95,0.95,0.926,0.926,1000000,0.926
2012-05-07,0.939,0.939,0.926,0.926,1000000,0.926
2012-05-08,0.926,0.939,0.926,0.935,1000000,0.935
2012-05-09,0.911,0.989,0.911,0.927,1000000,0.927
2012-05-10,0.913,0.949,0.913,0.949,1000000,0.949
2012-05-11,0.914,0.946,0.914,0.94,1000000,0.94
2012-05-14,0.912,0.944,0.912,0.92,1000000,0.92
2012-05-15,0.939,0.939,0.906,0.906,1000000,0.906
2012-05-16,0.936,0.936,0.902,0.932,1000000,0.932
2012-05-17,0.903,0.936,0.903,0.936,1000000,0.936
2012-05-18,0.902,0.902,0.902,0.902,1000000,0.902
2012-05-21,0.903,0.928,0.903,0.927,1000000,0.927
2012-05-22,0.905,0.923,0.903,0.922,1000000,0.922
2012-05-23,0.919,0.921,0.901,0.921,1000000,0.921
2012-05-24,0.918,0.92,0.918,0.92,1000000,0.92
2012-05-25,0.917,0.917,0.893,0.893,1000000,0.893
2012-05-28,0.892,0.939,0.892,0.936,1000000,0.936
2012-05-29,0.93,0.93,0.901,0.922,1000000,0.922
2012-05-30,0.922,0.922,0.922,0.922,1000000,0.922
2012-05-31,0.9,0.902,0.9,0.902,1000000,0.902
2012-06-01,0.922,0.922,0.904,0.904,1000000,0.904
2012-06-04,0.94,0.94,0.916,0.93,1000000,0.93
2012-06-05,0.929,0.929,0.916,0.916,1000000,0.916
2012-06-06,0.926,0.926,0.916,0.926,1000000,0.926
2012-06-07,0.926,0.926,0.925,0.925,1000000,0.925
2012-06-08,0.906,0.92,0.906,0.917,1000000,0.917
2012-06-11,0.905,0.924,0.905,0.924,1000000,0.924
2012-06-12,0.904,0.905,0.904,0.904,1000000,0.904
2012-06-13,0.904,0.904,0.904,0.904,1000000,0.904
2012-06-14,0.921,0.933,0.91,0.933,1000000,0.933
2012-06-15,0.933,0.933,0.907,0.933,1000000,0.933
2012-06-18,0.939,0.939,0.914,0.916,1000000,0.916
2012-06-19,0.933,0.933,0.919,0.919,1000000,0.919
2012-06-20,0.92,0.92,0.92,0.92,1000000,0.92
2012-06-21,0.905,0.918,0.905,0.918,1000000,0.918
2012-06-25,0.915,0.915,0.915,0.915,1000000,0.915
2012-06-26,0.898,0.898,0.898,0.898,1000000,0.898
2012-06-27,0.906,0.943,0.906,0.935,1000000,0.935
2012-06-28,0.93,0.93,0.928,0.928,1000000,0.928
2012-06-29,0.915,0.915,0.9,0.9,1000000,0.9
2012-07-02,0.902,0.92,0.902,0.92,1000000,0.92
2012-07-03,0.907,0.921,0.905,0.921,1000000,0.921
2012-07-04,0.923,0.923,0.912,0.913,1000000,0.913
2012-07-05,0.92,0.925,0.92,0.925,1000000,0.925
2012-07-06,0.934,0.934,0.934,0.934,1000000,0.934
2012-07-09,0.904,0.905,0.904,0.905,1000000,0.905
2012-07-10,0.905,0.925,0.904,0.925,1000000,0.925
2012-07-11,0.925,0.925,0.925,0.925,1000000,0.925
2012-07-12,0.905,0.93,0.905,0.93,1000000,0.93
2012-07-13,0.918,0.927,0.918,0.927,1000000,0.927
2012-07-16,0.902,0.935,0.902,0.935,1000000,0.935
2012-07-17,0.935,0.935,0.935,0.935,1000000,0.935
2012-07-18,0.935,0.935,0.935,0.935,1000000,0.935
2012-07-19,0.901,0.93,0.901,0.93,1000000,0.93
2012-07-20,0.93,0.93,0.904,0.929,1000000,0.929
2012-07-23,0.904,0.929,0.904,0.929,1000000,0.929
2012-07-24,0.903,0.904,0.903,0.904,1000000,0.904
2012-07-25,0.908,0.908,0.908,0.908,1000000,0.908
2012-07-26,0.908,0.908,0.908,0.908,1000000,0.908
2012-07-27,0.908,0.908,0.906,0.906,1000000,0.906
2012-07-30,0.91,0.935,0.91,0.91,1000000,0.91
2012-07-31,0.93,0.935,0.93,0.934,1000000,0.934
2012-08-01,0.908,0.934,0.908,0.934,1000000,0.934
2012-08-02,0.938,0.938,0.938,0.938,1000000,0.938
2012-08-03,0.938,0.938,0.938,0.938,1000000,0.938
2012-08-06,0.911,0.911,0.911,0.911,1000000,0.911
2012-08-07,0.918,0.92,0.918,0.92,1000000,0.92
2012-08-08,0.911,0.912,0.911,0.911,1000000,0.911
2012-08-09,0.912,0.914,0.912,0.914,1000000,0.914
2012-08-10,0.915,0.915,0.915,0.915,1000000,0.915
2012-08-13,0.915,0.915,0.915,0.915,1000000,0.915
2012-08-14,0.913,0.929,0.913,0.913,1000000,0.913
2012-08-15,0.91,0.929,0.91,0.929,1000000,0.929
2012-08-16,0.907,0.934,0.907,0.934,1000000,0.934
2012-08-17,0.935,0.935,0.93,0.93,1000000,0.93
2012-08-20,0.93,0.93,0.93,0.93,1000000,0.93
2012-08-21,0.93,0.93,0.93,0.93,1000000,0.93
2012-08-22,0.937,0.942,0.93,0.937,1000000,0.937
2012-08-23,0.96,0.96,0.934,0.959,1000000,0.959
2012-08-24,0.958,0.958,0.941,0.951,1000000,0.951
2012-08-27,0.942,0.954,0.942,0.954,1000000,0.954
2012-08-28,0.938,0.942,0.938,0.942,1000000,0.942
2012-08-29,0.934,0.968,0.934,0.968,1000000,0.968
2012-08-30,0.965,0.965,0.964,0.964,1000000,0.964
2012-08-31,0.938,0.948,0.938,0.948,1000000,0.948
2012-09-03,0.948,0.95,0.948,0.95,1000000,0.95
2012-09-04,0.95,0.976,0.95,0.97,1000000,0.97
2012-09-05,0.975,0.975,0.966,0.966,1000000,0.966
2012-09-06,0.951,0.969,0.951,0.969,1000000,0.969
2012-09-07,0.954,0.969,0.953,0.969,1000000,0.969
2012-09-10,0.97,0.984,0.97,0.976,1000000,0.976
2012-09-11,0.973,0.983,0.973,0.983,1000000,0.983
2012-09-12,0.992,0.992,0.988,0.988,1000000,0.988
2012-09-13,0.988,0.988,0.988,0.988,1000000,0.988
2012-09-14,0.993,1.02,0.993,1.008,1000000,1.008
2012-09-17,1.021,1.021,1.011,1.016,1000000,1.016
2012-09-18,1.001,1.016,1.001,1.001,1000000,1.001
2012-09-19,1.01,1.025,1.01,1.025,1000000,1.025
2012-09-20,1.01,1.03,1.01,1.012,1000000,1.012
2012-09-21,1.029,1.029,1.005,1.012,1000000,1.012
2012-09-24,1.013,1.02,1.013,1.015,1000000,1.015
2012-09-25,1.029,1.029,1.024,1.024,1000000,1.024
2012-09-26,1.028,1.03,0.95,1.029,1000000,1.029
2012-09-27,0.997,1.022,0.971,1.018,1000000,1.018
2012-09-28,1.02,1.022,1.007,1.021,1000000,1.021
2012-10-08,1.05,1.05,1.021,1.049,1000000,1.049
2012-10-09,1.056,1.056,1.03,1.031,1000000,1.031
2012-10-10,1.002,1.022,1.002,1.022,1000000,1.022
2012-10-11,1.008,1.037,1.008,1.037,1000000,1.037
2012-10-12,1.022,1.032,1.015,1.015,1000000,1.015
2012-10-15,1.001,1.017,0.981,0.981,1000000,0.981
2012-10-16,1.01,1.01,0.981,0.982,1000000,0.982
2012-10-17,0.983,0.998,0.981,0.996,1000000,0.996
2012-10-18,1,1,0.992,0.992,1000000,0.992
2012-10-19,0.981,0.997,0.981,0.983,1000000,0.983
2012-10-22,0.982,0.99,0.982,0.989,1000000,0.989
2012-10-23,0.99,0.99,0.978,0.98,1000000,0.98
2012-10-24,0.964,1.016,0.964,0.999,1000000,0.999
2012-10-25,0.997,0.997,0.974,0.975,1000000,0.975
2012-10-26,0.975,0.975,0.975,0.975,1000000,0.975
2012-10-29,0.961,1,0.961,0.99,1000000,0.99
2012-10-30,0.99,0.99,0.99,0.99,1000000,0.99
2012-10-31,0.972,1.01,0.941,1.01,1000000,1.01
2012-11-01,0.957,1.009,0.957,0.997,1000000,0.997
2012-11-02,1.001,1.001,0.977,0.978,1000000,0.978
2012-11-05,0.96,0.995,0.96,0.995,1000000,0.995
2012-11-06,0.96,0.98,0.96,0.98,1000000,0.98
2012-11-07,0.97,1.018,0.97,1.009,1000000,1.009
2012-11-08,1.009,1.009,0.98,1.003,1000000,1.003
2012-11-09,0.985,0.99,0.985,0.99,1000000,0.99
2012-11-12,1.003,1.003,0.982,0.982,1000000,0.982
2012-11-13,0.975,0.975,0.975,0.975,1000000,0.975
2012-11-14,0.99,1.004,0.974,0.975,1000000,0.975
2012-11-15,0.997,0.997,0.975,0.976,1000000,0.976
2012-11-16,0.979,0.995,0.971,0.973,1000000,0.973
2012-11-19,0.972,0.98,0.972,0.973,1000000,0.973
2012-11-20,0.997,0.997,0.98,0.98,1000000,0.98
2012-11-21,0.997,0.997,0.975,0.975,1000000,0.975
2012-11-22,1,1,0.997,0.997,1000000,0.997
2012-11-23,0.996,0.999,0.996,0.996,1000000,0.996
2012-11-26,1.008,1.008,0.983,1.004,1000000,1.004
2012-11-27,0.983,0.995,0.983,0.995,1000000,0.995
2012-11-28,0.985,0.985,0.985,0.985,1000000,0.985
2012-11-29,0.981,0.981,0.98,0.98,1000000,0.98
2012-11-30,0.994,0.994,0.994,0.994,1000000,0.994
2012-12-03,0.99,0.99,0.973,0.973,1000000,0.973
2012-12-04,0.97,0.994,0.963,0.969,1000000,0.969
2012-12-05,0.966,0.967,0.966,0.966,1000000,0.966
2012-12-06,0.966,0.966,0.961,0.966,1000000,0.966
2012-12-07,0.962,0.989,0.95,0.97,1000000,0.97
2012-12-10,0.959,0.96,0.946,0.953,1000000,0.953
2012-12-11,0.951,0.952,0.951,0.951,1000000,0.951
2012-12-12,0.963,0.967,0.963,0.967,1000000,0.967
2012-12-13,0.963,0.963,0.963,0.963,1000000,0.963
2012-12-14,0.95,0.979,0.95,0.979,1000000,0.979
2012-12-17,0.953,0.976,0.952,0.976,1000000,0.976
2012-12-18,0.953,0.97,0.953,0.96,1000000,0.96
2012-12-19,0.959,0.959,0.959,0.959,1000000,0.959
2012-12-20,0.949,0.957,0.94,0.952,1000000,0.952
2012-12-21,0.952,0.955,0.95,0.95,1000000,0.95
2012-12-24,0.931,0.95,0.93,0.933,1000000,0.933
2012-12-25,0.935,0.959,0.933,0.951,1000000,0.951
2012-12-26,0.936,0.974,0.936,0.952,1000000,0.952
2012-12-27,0.951,0.951,0.951,0.951,1000000,0.951
2012-12-28,0.952,0.978,0.95,0.978,1000000,0.978
2012-12-31,0.978,0.978,0.96,0.972,1000000,0.972
2013-01-04,0.971,0.971,0.95,0.96,1000000,0.96
2013-01-07,0.94,0.972,0.94,0.97,1000000,0.97
2013-01-08,0.968,0.968,0.968,0.968,1000000,0.968
2013-01-09,0.972,0.972,0.972,0.972,1000000,0.972
2013-01-10,0.972,0.972,0.95,0.95,1000000,0.95
2013-01-11,0.952,0.972,0.951,0.965,1000000,0.965
2013-01-14,0.95,0.97,0.95,0.97,1000000,0.97
2013-01-15,0.96,0.97,0.955,0.97,1000000,0.97
2013-01-16,0.969,0.969,0.959,0.96,1000000,0.96
2013-01-17,0.964,0.989,0.96,0.96,1000000,0.96
2013-01-18,0.977,0.992,0.96,0.961,1000000,0.961
2013-01-21,0.955,0.956,0.955,0.956,1000000,0.956
2013-01-22,0.967,0.967,0.956,0.966,1000000,0.966
2013-01-23,0.956,0.966,0.956,0.966,1000000,0.966
2013-01-24,0.95,0.964,0.95,0.955,1000000,0.955
2013-01-25,0.958,0.967,0.955,0.966,1000000,0.966
2013-01-28,0.964,0.964,0.958,0.963,1000000,0.963
2013-01-29,0.954,0.96,0.954,0.96,1000000,0.96
2013-01-30,0.956,0.963,0.95,0.959,1000000,0.959
2013-01-31,0.963,0.963,0.95,0.959,1000000,0.959
2013-02-01,0.941,0.952,0.941,0.952,1000000,0.952
2013-02-04,0.95,0.955,0.949,0.953,1000000,0.953
2013-02-05,0.95,0.95,0.94,0.941,1000000,0.941
2013-02-06,0.94,0.944,0.936,0.944,1000000,0.944
2013-02-07,0.937,0.946,0.937,0.944,1000000,0.944
2013-02-08,0.941,0.946,0.931,0.945,1000000,0.945
2013-02-18,0.93,0.938,0.92,0.938,1000000,0.938
2013-02-19,0.934,0.934,0.933,0.934,1000000,0.934
2013-02-20,0.928,0.94,0.928,0.929,1000000,0.929
2013-02-21,0.92,0.926,0.919,0.921,1000000,0.921
2013-02-22,0.912,0.925,0.906,0.92,1000000,0.92
2013-02-25,0.919,0.919,0.915,0.915,1000000,0.915
