Date,Open,High,Low,Close,Volume,Adj Close
1999-06-09,2.92,3.41,2.88,3.4,39785400,3.4
1999-06-10,3.36,3.38,3.17,3.2,17798900,3.2
1999-06-11,3.19,3.35,3.13,3.21,9494700,3.21
1999-06-14,3.21,3.28,3.15,3.27,8462400,3.27
1999-06-15,3.33,3.48,3.11,3.19,9354200,3.19
1999-06-16,3.25,3.34,3.2,3.32,5282600,3.32
1999-06-17,3.36,3.52,3.19,3.46,10655900,3.46
1999-06-18,3.46,3.47,3.31,3.37,7053800,3.37
1999-06-21,3.37,3.58,3.37,3.58,7568700,3.58
1999-06-22,3.61,3.64,3.47,3.56,5232100,3.56
1999-06-23,3.57,3.65,3.51,3.59,6132700,3.59
1999-06-24,3.61,3.63,3.52,3.6,6304600,3.6
1999-06-25,3.61,3.63,3.33,3.33,7978300,3.33
1999-06-28,3.33,3.48,3.26,3.47,4619000,3.47
1999-06-29,3.49,3.53,3.33,3.46,4105600,3.46
1999-06-30,3.46,3.61,3.33,3.51,5392700,3.51
1999-07-01,3.51,3.53,3.14,3.18,2816200,3.18
1999-07-02,3.21,3.37,3.17,3.34,1941600,3.34
1999-07-05,3.35,3.4,3.23,3.25,1316200,3.25
1999-07-06,3.21,3.31,3.17,3.19,816500,3.19
1999-07-07,3.19,3.29,3.14,3.24,934900,3.24
1999-07-08,3.27,3.29,3.19,3.27,1286900,3.27
1999-07-09,3.27,3.3,3.2,3.24,1130100,3.24
1999-07-12,3.21,3.25,3.15,3.18,1509500,3.18
1999-07-13,3.17,3.17,3.03,3.11,1255100,3.11
1999-07-14,3.12,3.19,3.07,3.16,981900,3.16
1999-07-15,3.19,3.19,3.09,3.11,828200,3.11
1999-07-16,3.09,3.29,3.07,3.21,1746200,3.21
1999-07-19,3.2,3.31,3.17,3.23,1628300,3.23
1999-07-20,3.28,3.41,3.17,3.41,2090000,3.41
1999-07-21,3.45,3.47,3.33,3.37,2383100,3.37
1999-07-22,3.37,3.37,3.22,3.23,1142600,3.23
