Date,Open,High,Low,Close,Volume,Adj Close
2000-09-28,0.58,0.58,0.57,0.57,25200,0.57
2000-09-29,0.58,0.61,0.57,0.58,83900,0.58
2000-10-09,0.58,0.58,0.55,0.56,52700,0.56
2000-10-10,0.56,0.57,0.56,0.56,11200,0.56
2000-10-11,0.56,0.56,0.55,0.56,13500,0.56
2000-10-12,0.56,0.56,0.55,0.55,42100,0.55
2000-10-13,0.55,0.55,0.52,0.54,64800,0.54
2000-10-16,0.53,0.54,0.53,0.53,102300,0.53
2000-10-17,0.53,0.54,0.49,0.51,417800,0.51
2000-10-18,0.51,0.52,0.5,0.52,37100,0.52
2000-10-19,0.52,0.52,0.49,0.51,653300,0.51
2000-10-20,0.5,0.54,0.49,0.54,284900,0.54
2000-10-23,0.53,0.55,0.51,0.53,62900,0.53
2000-10-24,0.53,0.54,0.51,0.52,68500,0.52
2000-10-25,0.52,0.53,0.51,0.52,98700,0.52
2000-10-26,0.52,0.53,0.52,0.52,142300,0.52
2000-10-27,0.52,0.53,0.52,0.53,42500,0.53
2000-10-30,0.54,0.56,0.54,0.55,230500,0.55
2000-10-31,0.55,0.57,0.55,0.57,487600,0.57
2000-11-01,0.57,0.57,0.54,0.56,156800,0.56
2000-11-02,0.56,0.56,0.55,0.55,177900,0.55
2000-11-03,0.54,0.56,0.54,0.54,196600,0.54
2000-11-06,0.54,0.55,0.54,0.54,189200,0.54
2000-11-07,0.54,0.54,0.54,0.54,317800,0.54
2000-11-08,0.54,0.57,0.54,0.57,804700,0.57
2000-11-09,0.56,0.58,0.56,0.57,1129900,0.57
2000-11-10,0.57,0.6,0.57,0.59,2139500,0.59
2000-11-13,0.61,0.65,0.59,0.62,1630000,0.62
2000-11-14,0.62,0.73,0.62,0.73,2096600,0.73
2000-11-15,0.73,0.76,0.7,0.71,1118500,0.71
2000-11-16,0.7,0.72,0.69,0.71,440800,0.71
2000-11-17,0.71,0.71,0.67,0.69,350100,0.69
2000-11-20,0.67,0.72,0.66,0.71,421900,0.71
2000-11-21,0.71,0.71,0.67,0.67,456100,0.67
2000-11-22,0.68,0.7,0.64,0.64,629100,0.64
2000-11-23,0.64,0.68,0.64,0.66,465900,0.66
2000-11-24,0.66,0.67,0.63,0.64,361700,0.64
2000-11-27,0.62,0.67,0.62,0.65,182800,0.65
2000-11-28,0.65,0.66,0.64,0.66,126000,0.66
2000-11-29,0.66,0.68,0.66,0.68,99300,0.68
2000-11-30,0.67,0.69,0.67,0.69,130500,0.69
2000-12-01,0.68,0.7,0.67,0.67,176300,0.67
2000-12-04,0.67,0.67,0.66,0.66,105300,0.66
2000-12-05,0.66,0.67,0.64,0.66,102900,0.66
2000-12-06,0.66,0.67,0.65,0.65,210900,0.65
2000-12-07,0.65,0.65,0.64,0.64,268400,0.64
2000-12-08,0.64,0.68,0.64,0.66,110000,0.66
2000-12-11,0.67,0.67,0.53,0.64,222800,0.64
2000-12-12,0.64,0.64,0.62,0.63,243100,0.63
2000-12-13,0.59,0.63,0.59,0.6,519800,0.6
2000-12-14,0.6,0.62,0.6,0.6,148100,0.6
