Date,Open,High,Low,Close,Volume,Adj Close
2006-01-06,0.52,0.54,0.5,0.54,7050034,0.54
2006-01-09,0.53,0.54,0.48,0.5,6802344,0.5
2006-01-10,0.5,0.51,0.45,0.49,6094248,0.49
2006-01-11,0.49,0.5,0.46,0.47,4465711,0.47
2006-01-12,0.47,0.47,0.42,0.45,11499594,0.45
2006-01-13,0.44,0.46,0.41,0.42,11432250,0.42
2006-01-16,0.42,0.43,0.41,0.42,4878358,0.42
2006-01-17,0.42,0.47,0.41,0.47,7040046,0.47
2006-01-18,0.47,0.5,0.44,0.48,5623947,0.48
2006-01-19,0.49,0.5,0.46,0.48,6506209,0.48
2006-01-20,0.49,0.5,0.47,0.48,5158958,0.48
2006-01-23,0.48,0.49,0.42,0.45,8155622,0.45
2006-01-24,0.44,0.48,0.41,0.46,6522452,0.46
2006-01-25,0.46,0.56,0.45,0.55,9770785,0.55
2006-02-06,0.56,0.65,0.54,0.64,8255328,0.64
2006-02-07,0.64,0.64,0.58,0.6,6568971,0.6
2006-02-08,0.6,0.61,0.58,0.61,2648097,0.61
2006-02-09,0.61,0.61,0.56,0.57,3936697,0.57
2006-02-10,0.56,0.61,0.55,0.61,5064982,0.61
2006-02-13,0.61,0.63,0.58,0.62,3609513,0.62
2006-02-15,0.63,0.73,0.63,0.67,12142123,0.67
2006-02-16,0.66,0.66,0.6,0.64,4145222,0.64
2006-02-17,0.63,0.7,0.63,0.69,6358247,0.69
2006-02-20,0.68,0.75,0.68,0.68,5831649,0.68
2006-02-21,0.67,0.7,0.64,0.68,6692052,0.68
2006-02-22,0.68,0.73,0.67,0.68,6799967,0.68
2006-02-23,0.68,0.72,0.6,0.61,5821485,0.61
2006-02-24,0.63,0.7,0.63,0.68,7201485,0.68
2006-02-27,0.67,0.7,0.65,0.66,3615044,0.66
2006-02-28,0.66,0.66,0.63,0.65,3067575,0.65
2006-03-01,0.65,0.7,0.65,0.7,3899372,0.7
2006-03-02,0.7,0.71,0.67,0.69,3552011,0.69
2006-03-03,0.68,0.71,0.67,0.7,2344671,0.7
2006-03-06,0.69,0.71,0.69,0.71,1563701,0.71
