Date,Open,High,Low,Close,Volume,Adj Close
2001-01-12,4.15,5.34,3.82,4.9,43460100,4.9
2001-01-15,4.69,4.69,4.4,4.4,15175200,4.4
2001-01-16,4.29,4.38,4.08,4.16,7647600,4.16
2001-01-17,4.16,4.25,4.04,4.06,4032500,4.06
2001-01-18,4.04,4.16,4.04,4.06,2607900,4.06
2001-01-19,4.12,4.27,4.12,4.15,3815800,4.15
2001-02-05,4.18,4.2,3.83,3.84,2428800,3.84
2001-02-06,3.82,3.95,3.77,3.89,1641000,3.89
2001-02-07,3.91,3.91,3.83,3.83,757600,3.83
2001-02-08,3.83,3.9,3.65,3.67,1741600,3.67
2001-02-09,3.77,3.81,3.69,3.78,1257700,3.78
2001-02-12,3.78,3.78,3.67,3.76,749800,3.76
2001-02-13,3.77,3.81,3.71,3.73,878300,3.73
2001-02-14,3.73,3.81,3.71,3.75,576900,3.75
2001-02-15,3.77,3.92,3.77,3.89,2667000,3.89
2001-02-16,3.88,3.99,3.79,3.98,2222400,3.98
2001-02-19,3.99,4.05,3.95,4,2572100,4
2001-02-20,4.01,4.03,3.83,3.87,3077500,3.87
2001-02-21,3.81,3.81,3.56,3.58,5521000,3.58
2001-02-22,3.53,3.7,3.49,3.63,1555200,3.63
2001-02-23,3.73,3.74,3.66,3.74,1379700,3.74
2001-02-26,3.75,3.76,3.64,3.7,1409000,3.7
2001-02-27,3.7,3.88,3.66,3.87,2249600,3.87
2001-02-28,3.9,3.92,3.75,3.77,1401500,3.77
2001-03-01,3.77,3.81,3.74,3.76,944000,3.76
2001-03-02,3.78,3.85,3.77,3.78,1001100,3.78
2001-03-05,3.81,3.81,3.72,3.73,775500,3.73
2001-03-06,3.72,3.77,3.67,3.71,946500,3.71
2001-03-07,3.72,3.79,3.71,3.74,552000,3.74
2001-03-08,3.74,3.82,3.74,3.78,631800,3.78
2001-03-09,3.79,3.86,3.74,3.81,1133700,3.81
2001-03-12,3.81,3.89,3.81,3.88,1102000,3.88
2001-03-13,3.86,3.9,3.77,3.79,975900,3.79
2001-03-14,3.77,3.82,3.75,3.8,478100,3.8
2001-03-15,3.8,3.82,3.76,3.76,676800,3.76
2001-03-16,3.75,3.79,3.71,3.77,948400,3.77
2001-03-19,3.77,3.78,3.7,3.74,923100,3.74
2001-03-20,3.73,3.78,3.73,3.75,554500,3.75
2001-03-21,3.79,3.87,3.77,3.86,1393000,3.86
2001-03-22,3.89,3.91,3.86,3.9,2061500,3.9
2001-03-23,3.92,3.93,3.77,3.78,1557600,3.78
2001-03-26,3.76,3.88,3.76,3.88,662100,3.88
2001-03-27,3.88,3.92,3.84,3.9,1545400,3.9
2001-03-28,3.92,3.92,3.84,3.86,909000,3.86
2001-03-29,3.86,3.92,3.85,3.9,1115000,3.9
2001-03-30,3.9,4.11,3.9,4.11,4596500,4.11
2001-04-02,4.13,4.52,4.13,4.35,10333500,4.35
2001-04-03,4.36,4.46,4.26,4.44,5312500,4.44
2001-04-04,4.45,4.48,4.27,4.32,3677100,4.32
2001-04-05,4.29,4.47,4.24,4.47,3193200,4.47
2001-04-06,4.48,4.72,4.48,4.65,7007900,4.65
2001-04-09,4.64,4.7,4.56,4.64,2738500,4.64
2001-04-10,4.66,4.67,4.57,4.62,2111000,4.62
2001-04-11,4.62,4.66,4.48,4.51,3095100,4.51
2001-04-12,4.51,4.59,4.47,4.5,2256900,4.5
2001-04-13,4.5,4.53,4.38,4.45,2431200,4.45
2001-04-16,4.45,4.89,4.43,4.85,5823300,4.85
2001-04-17,4.89,4.95,4.81,4.87,4099700,4.87
2001-04-18,4.87,4.9,4.74,4.77,2170000,4.77
2001-04-19,4.75,5.05,4.75,4.96,3638700,4.96
2001-04-20,4.99,5.04,4.84,4.87,2263800,4.87
