Date,Open,High,Low,Close,Volume,Adj Close
2005-02-23,0.59,0.591,0.575,0.585,1269742592,0.585
2005-02-24,0.585,0.585,0.577,0.585,451614208,0.585
2005-02-25,0.586,0.596,0.584,0.589,506460704,0.589
2005-02-28,0.587,0.588,0.579,0.581,187965200,0.581
2005-03-01,0.579,0.582,0.574,0.576,208094464,0.576
2005-03-02,0.576,0.583,0.566,0.568,249274640,0.568
2005-03-03,0.567,0.57,0.563,0.568,100153216,0.568
2005-03-04,0.568,0.574,0.566,0.569,129800192,0.569
2005-03-07,0.569,0.574,0.569,0.571,116789648,0.571
2005-03-08,0.573,0.584,0.572,0.583,298505376,0.583
2005-03-09,0.583,0.587,0.578,0.582,200006304,0.582
2005-03-10,0.581,0.581,0.561,0.562,333859744,0.562
2005-03-11,0.562,0.565,0.559,0.564,132344544,0.564
2005-03-14,0.564,0.573,0.554,0.566,233509504,0.566
2005-03-15,0.565,0.565,0.551,0.552,282961632,0.552
2005-03-16,0.55,0.552,0.541,0.543,219444992,0.543
2005-03-17,0.543,0.546,0.536,0.537,130062536,0.537
2005-03-18,0.537,0.541,0.53,0.533,227792256,0.533
2005-03-21,0.533,0.535,0.53,0.533,103273000,0.533
2005-03-22,0.533,0.534,0.516,0.517,162294080,0.517
2005-03-23,0.516,0.52,0.509,0.513,145295504,0.513
2005-03-24,0.511,0.516,0.506,0.515,118388056,0.515
2005-03-25,0.515,0.518,0.511,0.514,108223368,0.514
2005-03-28,0.512,0.514,0.506,0.511,71266320,0.511
2005-03-29,0.511,0.52,0.511,0.514,144018032,0.514
2005-03-30,0.513,0.513,0.5,0.502,192659440,0.502
2005-03-31,0.501,0.504,0.495,0.503,128738280,0.503
2005-04-01,0.502,0.543,0.499,0.538,502390592,0.538
2005-04-04,0.523,0.527,0.513,0.519,232991552,0.519
2005-04-05,0.517,0.522,0.511,0.514,129587048,0.514
2005-04-06,0.511,0.534,0.508,0.527,261361040,0.527
2005-04-07,0.527,0.548,0.524,0.533,363451808,0.533
2005-04-08,0.533,0.545,0.528,0.545,243258272,0.545
2005-04-11,0.542,0.55,0.536,0.539,163205840,0.539
2005-04-12,0.539,0.541,0.529,0.53,211489792,0.53
2005-04-13,0.54,0.551,0.539,0.549,403705536,0.549
2005-04-14,0.549,0.55,0.537,0.537,207716080,0.537
2005-04-15,0.536,0.536,0.526,0.527,280301120,0.527
2005-04-18,0.524,0.528,0.514,0.517,165191136,0.517
2005-04-19,0.517,0.521,0.513,0.52,81425680,0.52
2005-04-20,0.519,0.519,0.505,0.506,218490288,0.506
2005-04-21,0.507,0.513,0.502,0.506,238539376,0.506
2005-04-22,0.508,0.511,0.504,0.507,246711088,0.507
2005-04-25,0.506,0.506,0.495,0.499,316891808,0.499
2005-04-26,0.499,0.505,0.497,0.502,227232720,0.502
2005-04-27,0.505,0.505,0.496,0.497,223597024,0.497
2005-04-28,0.496,0.507,0.492,0.506,310325824,0.506
2005-04-29,0.504,0.507,0.494,0.497,225864064,0.497
2005-05-09,0.509,0.51,0.488,0.489,334731008,0.489
2005-05-10,0.489,0.494,0.479,0.492,316123776,0.492
2005-05-11,0.491,0.493,0.485,0.486,212492768,0.486
2005-05-12,0.484,0.486,0.468,0.469,269280416,0.469
2005-05-13,0.467,0.478,0.464,0.471,196727136,0.471
2005-05-16,0.471,0.471,0.456,0.459,148144832,0.459
2005-05-17,0.459,0.469,0.455,0.463,118426168,0.463
2005-05-18,0.461,0.47,0.456,0.464,144455312,0.464
2005-05-19,0.463,0.468,0.455,0.464,149821568,0.464
2005-05-20,0.463,0.469,0.461,0.466,147698512,0.466
2005-05-23,0.462,0.462,0.451,0.452,247299968,0.452
2005-05-24,0.45,0.453,0.442,0.45,245240160,0.45
2005-05-25,0.449,0.458,0.446,0.452,155531216,0.452
2005-05-26,0.452,0.455,0.443,0.445,124411592,0.445
2005-05-27,0.444,0.448,0.437,0.439,195085584,0.439
2005-05-30,0.436,0.448,0.431,0.445,220635664,0.445
2005-05-31,0.445,0.451,0.442,0.447,171055056,0.447
2005-06-01,0.445,0.448,0.433,0.435,155460864,0.435
2005-06-02,0.433,0.434,0.413,0.416,360756864,0.416
2005-06-03,0.417,0.419,0.409,0.414,279963936,0.414
2005-06-06,0.413,0.43,0.409,0.429,426957760,0.429
2005-06-07,0.427,0.444,0.425,0.429,354368128,0.429
2005-06-08,0.431,0.493,0.431,0.49,968417408,0.49
2005-06-09,0.489,0.509,0.479,0.498,738007104,0.498
2005-06-10,0.496,0.496,0.479,0.484,458071744,0.484
2005-06-13,0.485,0.488,0.47,0.483,400231392,0.483
2005-06-14,0.483,0.49,0.476,0.477,246761312,0.477
2005-06-15,0.474,0.475,0.462,0.464,220336448,0.464
2005-06-16,0.462,0.476,0.462,0.475,159723232,0.475
2005-06-17,0.479,0.491,0.478,0.481,289736576,0.481
2005-06-20,0.494,0.514,0.486,0.513,572494976,0.513
2005-06-21,0.513,0.513,0.501,0.503,279939968,0.503
2005-06-22,0.501,0.508,0.498,0.507,228293488,0.507
2005-06-23,0.505,0.507,0.5,0.503,271548864,0.503
2005-06-24,0.5,0.504,0.495,0.503,158139424,0.503
2005-06-27,0.506,0.519,0.506,0.517,375357536,0.517
2005-06-28,0.513,0.513,0.504,0.511,253261248,0.511
2005-06-29,0.513,0.514,0.498,0.5,241022912,0.5
2005-06-30,0.499,0.499,0.476,0.478,250300016,0.478
2005-07-01,0.477,0.478,0.471,0.476,269954784,0.476
2005-07-04,0.473,0.473,0.463,0.47,174210240,0.47
2005-07-05,0.469,0.469,0.461,0.463,100489992,0.463
2005-07-06,0.463,0.468,0.458,0.459,184564000,0.459
2005-07-07,0.458,0.463,0.457,0.459,93263936,0.459
2005-07-08,0.457,0.457,0.446,0.452,155890528,0.452
2005-07-11,0.46,0.473,0.449,0.45,223909296,0.45
2005-07-12,0.448,0.483,0.443,0.481,405956064,0.481
2005-07-13,0.477,0.479,0.469,0.474,240727888,0.474
2005-07-14,0.473,0.488,0.469,0.477,350204896,0.477
2005-07-15,0.479,0.483,0.472,0.475,146768320,0.475
2005-07-18,0.471,0.475,0.469,0.473,81156040,0.473
2005-07-19,0.471,0.478,0.471,0.472,154953936,0.472
2005-07-20,0.473,0.483,0.472,0.481,184683680,0.481
2005-07-21,0.48,0.485,0.478,0.484,238438528,0.484
2005-07-22,0.489,0.504,0.483,0.496,476670432,0.496
2005-07-25,0.494,0.496,0.491,0.493,230286864,0.493
2005-07-26,0.493,0.51,0.492,0.505,498537024,0.505
2005-07-27,0.504,0.512,0.502,0.512,373880672,0.512
2005-07-28,0.512,0.515,0.505,0.508,410161888,0.508
2005-07-29,0.508,0.509,0.503,0.506,273991392,0.506
2005-08-01,0.506,0.514,0.505,0.507,176826240,0.507
2005-08-02,0.507,0.515,0.505,0.514,344689120,0.514
2005-08-03,0.514,0.522,0.513,0.516,536901568,0.516
2005-08-04,0.515,0.518,0.512,0.514,386080064,0.514
2005-08-05,0.514,0.536,0.514,0.536,626302016,0.536
2005-08-08,0.537,0.543,0.535,0.537,363916512,0.537
2005-08-09,0.537,0.539,0.531,0.538,228268672,0.538
2005-08-10,0.538,0.542,0.53,0.539,359345280,0.539
2005-08-11,0.54,0.551,0.539,0.549,410476032,0.549
2005-08-12,0.55,0.552,0.542,0.545,441935744,0.545
2005-08-15,0.551,0.564,0.547,0.563,710778688,0.563
2005-08-16,0.563,0.565,0.545,0.548,363260576,0.548
2005-08-17,0.549,0.559,0.54,0.559,519437760,0.559
2005-08-18,0.559,0.562,0.53,0.533,1505321472,0.533
2005-08-19,0.531,0.543,0.531,0.539,380070592,0.539
2005-08-22,0.54,0.548,0.537,0.545,589263552,0.545
2005-08-23,0.545,0.547,0.535,0.539,417386112,0.539
2005-08-24,0.541,0.554,0.541,0.549,571416320,0.549
2005-08-25,0.548,0.553,0.544,0.549,205095168,0.549
2005-08-26,0.548,0.549,0.545,0.549,96918976,0.549
2005-08-29,0.548,0.548,0.536,0.539,312910176,0.539
2005-08-30,0.537,0.54,0.535,0.535,76193504,0.535
2005-08-31,0.534,0.544,0.534,0.544,116593216,0.544
2005-09-01,0.544,0.555,0.541,0.553,280175712,0.553
2005-09-02,0.554,0.556,0.55,0.554,103485152,0.554
2005-09-05,0.554,0.557,0.549,0.554,122442840,0.554
2005-09-06,0.554,0.554,0.542,0.543,151743392,0.543
2005-09-07,0.542,0.548,0.54,0.548,143656928,0.548
2005-09-08,0.548,0.554,0.547,0.55,321399360,0.55
2005-09-09,0.549,0.555,0.547,0.55,175049120,0.55
2005-09-12,0.548,0.551,0.546,0.549,73845184,0.549
2005-09-13,0.549,0.555,0.547,0.554,185252352,0.554
2005-09-14,0.554,0.559,0.554,0.559,185578304,0.559
2005-09-15,0.559,0.56,0.556,0.557,123543616,0.557
2005-09-16,0.557,0.558,0.554,0.555,61082588,0.555
2005-09-19,0.554,0.555,0.552,0.554,161558592,0.554
2005-09-20,0.554,0.556,0.548,0.548,161887600,0.548
2005-09-21,0.548,0.549,0.537,0.539,161245168,0.539
2005-09-22,0.537,0.538,0.518,0.522,398874112,0.522
2005-09-23,0.522,0.525,0.517,0.517,176367696,0.517
2005-09-26,0.517,0.521,0.516,0.521,44064244,0.521
2005-09-27,0.52,0.522,0.508,0.509,124673944,0.509
2005-09-28,0.509,0.513,0.508,0.511,81319232,0.511
2005-09-29,0.514,0.519,0.512,0.518,101095240,0.518
2005-09-30,0.518,0.518,0.514,0.517,45294936,0.517
2005-10-10,0.516,0.516,0.507,0.508,133657824,0.508
2005-10-11,0.508,0.517,0.507,0.516,234853824,0.516
2005-10-12,0.516,0.518,0.512,0.515,407530848,0.515
2005-10-13,0.514,0.517,0.507,0.508,393285568,0.508
2005-10-14,0.507,0.51,0.493,0.493,227932320,0.493
2005-10-17,0.494,0.495,0.484,0.49,145691520,0.49
2005-10-18,0.489,0.495,0.489,0.491,109424560,0.491
2005-10-19,0.49,0.5,0.489,0.49,218195968,0.49
2005-10-20,0.489,0.5,0.488,0.499,272024352,0.499
2005-10-21,0.497,0.502,0.496,0.498,69377712,0.498
2005-10-24,0.498,0.498,0.493,0.496,39511908,0.496
2005-10-25,0.494,0.496,0.486,0.489,118663656,0.489
2005-10-26,0.489,0.489,0.471,0.472,169079952,0.472
2005-10-27,0.472,0.476,0.468,0.474,165104528,0.474
2005-10-28,0.473,0.478,0.467,0.471,154507280,0.471
2005-10-31,0.469,0.48,0.469,0.479,255705328,0.479
2005-11-01,0.477,0.478,0.468,0.476,303394240,0.476
2005-11-02,0.476,0.489,0.475,0.482,297261216,0.482
2005-11-03,0.481,0.486,0.473,0.475,292850880,0.475
2005-11-04,0.475,0.479,0.473,0.479,408126176,0.479
2005-11-07,0.477,0.478,0.469,0.475,116017784,0.475
2005-11-08,0.474,0.483,0.472,0.48,87727624,0.48
2005-11-09,0.479,0.483,0.474,0.475,539811712,0.475
2005-11-10,0.473,0.477,0.463,0.464,471016480,0.464
2005-11-11,0.462,0.468,0.461,0.465,71926944,0.465
2005-11-14,0.464,0.466,0.461,0.461,55301360,0.461
2005-11-15,0.463,0.468,0.459,0.461,103230384,0.461
2005-11-16,0.461,0.465,0.455,0.464,101636992,0.464
2005-11-17,0.463,0.467,0.46,0.466,51259588,0.466
2005-11-18,0.464,0.487,0.464,0.483,201203360,0.483
2005-11-21,0.482,0.484,0.478,0.484,102094048,0.484
2005-11-22,0.483,0.483,0.47,0.47,132047952,0.47
2005-11-23,0.467,0.477,0.467,0.476,81803824,0.476
2005-11-24,0.474,0.49,0.473,0.485,183116400,0.485
2005-11-25,0.485,0.493,0.482,0.492,141376944,0.492
2005-11-28,0.492,0.495,0.484,0.487,134416640,0.487
2005-11-29,0.487,0.487,0.478,0.479,103068696,0.479
2005-11-30,0.478,0.483,0.476,0.483,96100608,0.483
2005-12-01,0.482,0.488,0.481,0.482,94508472,0.482
2005-12-02,0.484,0.486,0.477,0.481,153727840,0.481
2005-12-05,0.479,0.48,0.474,0.475,151838160,0.475
2005-12-06,0.474,0.486,0.474,0.484,309324768,0.484
2005-12-07,0.484,0.49,0.482,0.49,390561952,0.49
2005-12-08,0.49,0.495,0.485,0.488,402033600,0.488
2005-12-09,0.488,0.502,0.486,0.501,248947936,0.501
2005-12-12,0.501,0.502,0.496,0.499,95361040,0.499
2005-12-13,0.497,0.499,0.492,0.497,134313072,0.497
2005-12-14,0.497,0.505,0.494,0.503,169871648,0.503
2005-12-15,0.502,0.508,0.502,0.503,349184512,0.503
2005-12-16,0.502,0.507,0.501,0.506,105110160,0.506
2005-12-19,0.505,0.508,0.503,0.507,125172160,0.507
2005-12-20,0.506,0.511,0.504,0.51,172037712,0.51
2005-12-21,0.509,0.516,0.509,0.511,272423712,0.511
2005-12-22,0.51,0.514,0.507,0.514,103405408,0.514
2005-12-23,0.512,0.519,0.512,0.519,168147008,0.519
2005-12-26,0.519,0.525,0.517,0.522,117713600,0.522
2005-12-27,0.523,0.523,0.517,0.518,100033016,0.518
2005-12-28,0.516,0.52,0.515,0.518,91222832,0.518
2005-12-29,0.518,0.526,0.518,0.526,202643808,0.526
2005-12-30,0.527,0.53,0.52,0.521,169386464,0.521
2006-01-04,0.523,0.539,0.523,0.538,338081824,0.538
2006-01-05,0.538,0.557,0.538,0.557,670414592,0.557
2006-01-06,0.557,0.568,0.553,0.563,304423264,0.563
2006-01-09,0.562,0.569,0.56,0.567,149233680,0.567
2006-01-10,0.563,0.564,0.556,0.564,173125264,0.564
2006-01-11,0.563,0.568,0.556,0.557,186508064,0.557
2006-01-12,0.555,0.564,0.554,0.563,149707456,0.563
2006-01-13,0.563,0.566,0.553,0.555,296811488,0.555
2006-01-16,0.556,0.556,0.54,0.542,256241280,0.542
2006-01-17,0.54,0.55,0.54,0.548,87568064,0.548
2006-01-18,0.547,0.567,0.544,0.565,227880240,0.565
2006-01-19,0.566,0.57,0.559,0.567,268704064,0.567
2006-01-20,0.567,0.571,0.563,0.565,150427872,0.565
2006-01-23,0.566,0.571,0.564,0.569,125976608,0.569
2006-01-24,0.568,0.569,0.559,0.563,149411728,0.563
2006-01-25,0.563,0.572,0.56,0.572,82612592,0.572
2006-02-06,0.572,0.588,0.571,0.587,259510384,0.587
2006-02-07,0.586,0.589,0.575,0.582,168222544,0.582
2006-02-08,0.579,0.588,0.578,0.586,1475996416,0.586
2006-02-09,0.587,0.587,0.573,0.574,123243312,0.574
2006-02-10,0.574,0.588,0.574,0.588,137067120,0.588
2006-02-13,0.586,0.587,0.578,0.585,99621840,0.585
2006-02-14,0.584,0.586,0.581,0.586,55462872,0.586
2006-02-15,0.587,0.596,0.587,0.594,128056872,0.594
2006-02-16,0.593,0.593,0.58,0.584,109807608,0.584
2006-02-17,0.579,0.589,0.579,0.584,108947368,0.584
2006-02-20,0.58,0.589,0.58,0.581,78604024,0.581
2006-02-21,0.579,0.597,0.579,0.596,133024256,0.596
2006-02-22,0.597,0.6,0.587,0.591,1016879616,0.591
2006-02-23,0.591,0.6,0.59,0.599,155370496,0.599
2006-02-24,0.6,0.607,0.597,0.607,214532592,0.607
2006-02-27,0.61,0.618,0.608,0.61,462330688,0.61
2006-02-28,0.61,0.621,0.603,0.62,296095648,0.62
2006-03-01,0.619,0.629,0.618,0.628,65315452,0.628
2006-03-02,0.629,0.629,0.605,0.61,89529680,0.61
2006-03-03,0.609,0.619,0.602,0.611,81803576,0.611
2006-03-06,0.611,0.614,0.606,0.606,98092008,0.606
2006-03-07,0.606,0.609,0.588,0.59,139065504,0.59
2006-03-08,0.589,0.591,0.582,0.586,125514832,0.586
2006-03-09,0.586,0.588,0.58,0.581,115338504,0.581
2006-03-10,0.58,0.587,0.58,0.583,103142768,0.583
2006-03-13,0.581,0.592,0.581,0.591,33260274,0.591
2006-03-14,0.59,0.592,0.583,0.587,35996772,0.587
2006-03-15,0.586,0.594,0.585,0.594,74560752,0.594
2006-03-16,0.593,0.595,0.591,0.591,39904676,0.591
2006-03-17,0.589,0.594,0.586,0.59,48343624,0.59
2006-03-20,0.589,0.6,0.586,0.6,56866828,0.6
2006-03-21,0.599,0.606,0.598,0.601,67144104,0.601
2006-03-22,0.601,0.606,0.598,0.606,38163864,0.606
2006-03-23,0.606,0.606,0.596,0.603,64728384,0.603
2006-03-24,0.603,0.606,0.601,0.604,195535712,0.604
2006-03-27,0.603,0.609,0.597,0.606,117585000,0.606
2006-03-28,0.605,0.614,0.604,0.613,81088456,0.613
2006-03-29,0.611,0.626,0.611,0.621,67112896,0.621
2006-03-30,0.62,0.625,0.613,0.615,38637680,0.615
2006-03-31,0.614,0.621,0.609,0.619,50279752,0.619
2006-04-03,0.619,0.629,0.616,0.629,77816112,0.629
2006-04-04,0.628,0.634,0.624,0.634,90690520,0.634
2006-04-05,0.633,0.642,0.633,0.641,81462008,0.641
2006-04-06,0.642,0.644,0.636,0.639,35595264,0.639
2006-04-07,0.639,0.639,0.625,0.628,62330112,0.628
2006-04-10,0.628,0.642,0.626,0.641,166829216,0.641
2006-04-11,0.642,0.654,0.639,0.645,45588888,0.645
2006-04-12,0.644,0.647,0.639,0.642,43768844,0.642
2006-04-13,0.639,0.645,0.628,0.629,74313000,0.629
2006-04-14,0.627,0.648,0.627,0.647,65820696,0.647
2006-04-17,0.639,0.658,0.638,0.656,148382448,0.656
2006-04-18,0.656,0.666,0.652,0.659,53473480,0.659
2006-04-19,0.659,0.666,0.655,0.661,96221040,0.661
2006-04-20,0.659,0.666,0.647,0.648,105427320,0.648
2006-04-21,0.648,0.672,0.648,0.671,175267664,0.671
2006-04-24,0.669,0.676,0.662,0.67,72151584,0.67
2006-04-25,0.669,0.669,0.65,0.651,73347640,0.651
2006-04-26,0.651,0.675,0.651,0.672,65117984,0.672
2006-04-27,0.672,0.674,0.662,0.673,43890260,0.673
2006-04-28,0.667,0.701,0.659,0.701,62605592,0.701
2006-05-08,0.701,0.737,0.701,0.735,28441868,0.735
2006-05-09,0.736,0.761,0.73,0.755,50213768,0.755
2006-05-10,0.757,0.769,0.747,0.761,100119232,0.761
2006-05-11,0.759,0.779,0.748,0.752,67394856,0.752
2006-05-12,0.747,0.789,0.743,0.789,116176984,0.789
2006-05-15,0.795,0.859,0.794,0.848,47531172,0.848
2006-05-16,0.82,0.858,0.797,0.813,66068656,0.813
2006-05-17,0.812,0.837,0.799,0.816,40967360,0.816
2006-05-18,0.809,0.815,0.787,0.814,30864534,0.814
2006-05-19,0.823,0.841,0.808,0.834,44047744,0.834
2006-05-22,0.834,0.852,0.823,0.833,38847736,0.833
2006-05-23,0.832,0.832,0.792,0.797,157881472,0.797
2006-05-24,0.798,0.828,0.779,0.799,51932420,0.799
2006-05-25,0.796,0.814,0.785,0.798,28633570,0.798
2006-05-26,0.803,0.824,0.802,0.823,47432012,0.823
2006-05-29,0.82,0.847,0.815,0.841,45069908,0.841
2006-05-30,0.841,0.856,0.839,0.847,35014192,0.847
2006-05-31,0.843,0.86,0.838,0.843,34502848,0.843
2006-06-01,0.841,0.873,0.839,0.871,35661660,0.871
2006-06-02,0.874,0.875,0.852,0.87,49511792,0.87
2006-06-05,0.858,0.867,0.833,0.857,59198764,0.857
2006-06-06,0.855,0.867,0.843,0.855,25772396,0.855
2006-06-07,0.855,0.856,0.803,0.806,104759840,0.806
2006-06-08,0.8,0.816,0.787,0.812,129026496,0.812
2006-06-09,0.812,0.818,0.794,0.794,99450320,0.794
